Date,Open,High,Low,Close,Adj Close,Volume
2018-08-21,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.207762718200684,500
2018-08-22,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.207762718200684,0
2018-08-23,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.207762718200684,0
2018-08-24,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.207762718200684,0
2018-08-27,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.207762718200684,0
2018-08-28,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.152519226074219,300
2018-08-29,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.152519226074219,0
2018-08-30,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.152519226074219,0
2018-08-31,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.152519226074219,0
2018-09-04,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.152519226074219,0
2018-09-05,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.152519226074219,0
2018-09-06,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.152519226074219,0
2018-09-07,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.34229850769043,0
2018-09-10,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.34229850769043,0
2018-09-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.95466423034668,200
2018-09-12,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.10002613067627,1300
2018-09-13,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.10002613067627,0
2018-09-14,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.10002613067627,0
2018-09-17,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.10002613067627,0
2018-09-18,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.10002613067627,0
2018-09-19,9.75,9.75,9.75,9.75,7.873905658721924,100
2018-09-20,9.75,9.75,9.75,9.75,7.873905658721924,0
2018-09-21,9.75,9.75,9.75,9.75,7.873905658721924,0
2018-09-24,9.75,9.75,9.75,9.75,7.873905658721924,0
2018-09-25,9.75,9.75,9.75,9.75,7.873905658721924,0
2018-09-26,9.75,9.899999618530273,9.75,9.899999618530273,7.9950432777404785,6600
2018-09-27,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.035420417785645,200
2018-09-28,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.035420417785645,0
2018-10-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.9950432777404785,400
2018-10-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.9950432777404785,0
2018-10-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.712389945983887,100
2018-10-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.712389945983887,0
2018-10-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.591250896453857,9000
2018-10-08,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.591250896453857,0
2018-10-09,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.591250896453857,0
2018-10-10,9.390000343322754,9.390000343322754,9.210000038146973,9.210000038146973,7.437811374664307,700
2018-10-11,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,7.437811374664307,0
2018-10-12,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,7.437811374664307,0
2018-10-15,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.510494232177734,100
2018-10-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.510494232177734,0
2018-10-17,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.510494232177734,0
2018-10-18,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.510494232177734,0
2018-10-19,9.369999885559082,9.380000114440918,9.0,9.0,7.268219470977783,32100
2018-10-22,9.0,9.0,9.0,9.0,7.268219470977783,500
2018-10-23,9.0,9.0,9.0,9.0,7.268219470977783,0
2018-10-24,9.0,9.0,9.0,9.0,7.268219470977783,0
2018-10-25,9.0,9.0,9.0,9.0,7.268219470977783,100
2018-10-26,9.0,9.0,9.0,9.0,7.268219470977783,100
2018-10-29,9.0,9.0,9.0,9.0,7.268219470977783,0
2018-10-30,9.0,9.0,9.0,9.0,7.268219470977783,0
2018-10-31,9.0,9.0,9.0,9.0,7.268219470977783,300
2018-11-01,9.0,9.0,9.0,9.0,7.268219470977783,0
2018-11-02,9.0,9.0,9.0,9.0,7.268219470977783,100
2018-11-05,9.0,9.0,9.0,9.0,7.268219470977783,0
2018-11-06,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,7.744692802429199,14000
2018-11-07,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,7.744692802429199,0
2018-11-08,9.75,9.75,9.75,9.75,7.873905658721924,100
2018-11-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.833526134490967,500
2018-11-12,9.75,9.75,9.600000381469727,9.600000381469727,7.752768516540527,13900
2018-11-13,9.75,9.75,9.75,9.75,7.873905658721924,9300
2018-11-14,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.881982803344727,4600
2018-11-15,9.829999923706055,9.949999809265137,9.829999923706055,9.949999809265137,8.035420417785645,11300
2018-11-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.035420417785645,0
2018-11-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.035420417785645,100
2018-11-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.833526134490967,23100
2018-11-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.833526134490967,0
2018-11-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.833526134490967,100
2018-11-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.833526134490967,0
2018-11-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.833526134490967,0
2018-11-28,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,7.728539943695068,200
2018-11-29,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.962738513946533,17300
2018-11-30,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.962738513946533,0
2018-12-03,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.962738513946533,0
2018-12-04,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.962738513946533,0
2018-12-06,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.962738513946533,0
2018-12-07,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.962738513946533,0
2018-12-10,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.962738513946533,2000
2018-12-11,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,7.720466136932373,10200
2018-12-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.752768516540527,10200
2018-12-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.752768516540527,0
2018-12-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.752768516540527,0
2018-12-17,9.5,9.5,9.5,9.5,7.6720099449157715,10200
2018-12-18,9.5,9.5,9.5,9.5,7.6720099449157715,0
2018-12-19,9.5,9.5,9.5,9.5,7.6720099449157715,100
2018-12-20,9.3100004196167,9.3100004196167,9.25,9.25,7.470114231109619,1000
2018-12-21,9.0,9.0,9.0,9.0,7.268219470977783,1530300
2018-12-24,9.0,9.0,9.0,9.0,7.268219470977783,0
2018-12-26,9.0,9.25,8.75,8.75,7.0663251876831055,6000
2018-12-27,8.75,8.75,8.75,8.75,7.0663251876831055,0
2018-12-28,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.510494232177734,200
2018-12-31,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.510494232177734,100
2019-01-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.510494232177734,0
2019-01-03,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.510494232177734,122000
2019-01-04,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.510494232177734,100
2019-01-07,9.510000228881836,9.510000228881836,9.5,9.5,7.6720099449157715,36000
2019-01-08,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.623555660247803,10200
2019-01-09,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,7.631629943847656,17300
2019-01-10,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.680085182189941,300
2019-01-11,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.680085182189941,10300
2019-01-14,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.680085182189941,40400
2019-01-15,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.550872802734375,300
2019-01-16,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.550872802734375,0
2019-01-17,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,7.728539943695068,8000
2019-01-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.712389945983887,300
2019-01-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.712389945983887,100
2019-01-23,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.8254499435424805,22600
2019-01-24,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.8254499435424805,0
2019-01-25,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.8254499435424805,0
2019-01-28,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.8254499435424805,100
2019-01-29,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.8254499435424805,0
2019-01-30,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.8254499435424805,0
2019-01-31,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.8254499435424805,0
2019-02-01,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.8254499435424805,15300
2019-02-04,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.8254499435424805,100
2019-02-05,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,8.148480415344238,15400
2019-02-06,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,8.148480415344238,0
2019-02-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.318076133728027,100
2019-02-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.318076133728027,100
2019-02-11,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.293846130371094,10100
2019-02-12,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.293846130371094,0
2019-02-13,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.293846130371094,0
2019-02-14,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.293846130371094,200
2019-02-15,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.293846130371094,10000
2019-02-19,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.293846130371094,100
2019-02-20,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.293846130371094,0
2019-02-21,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.293846130371094,0
2019-02-22,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.293846130371094,0
2019-02-25,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.641106605529785,200
2019-02-26,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.641106605529785,0
2019-02-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.641106605529785,0
2019-02-28,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.641106605529785,0
2019-03-01,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.641106605529785,100
2019-03-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.814929962158203,0
2019-03-05,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.485404968261719,100
2019-03-06,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,8.518357276916504,100
2019-03-07,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,8.518357276916504,900
2019-03-08,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,8.518357276916504,0
2019-03-11,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,8.518357276916504,100
2019-03-12,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,8.641928672790527,15000
2019-03-13,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,8.625452041625977,10300
2019-03-14,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,8.625452041625977,100
2019-03-15,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,8.625452041625977,0
2019-03-18,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,8.625452041625977,0
2019-03-19,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,8.625452041625977,0
2019-03-20,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,8.625452041625977,0
2019-03-21,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,8.806694030761719,14500
2019-03-22,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.897314071655273,20700
2019-03-25,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,8.880840301513672,70600
2019-03-26,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,8.880840301513672,100
2019-03-27,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.897314071655273,5000
2019-03-28,10.75,10.75,10.75,10.75,8.856123924255371,100
2019-03-29,10.75,10.75,10.75,10.75,8.856123924255371,0
2019-04-01,11.029999732971191,11.079999923706055,11.029999732971191,11.079999923706055,9.1279878616333,20600
2019-04-02,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,9.1279878616333,0
2019-04-03,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,9.1279878616333,0
2019-04-04,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,9.1279878616333,0
2019-04-05,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,8.92203140258789,800
2019-04-08,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.078556060791016,20400
2019-04-09,11.020000457763672,11.25,10.90999984741211,11.25,9.268035888671875,58000
2019-04-10,11.25,11.25,11.25,11.25,9.268035888671875,40000
2019-04-11,11.25,11.25,11.149999618530273,11.25,9.268035888671875,600
