Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,11.670000076293945,11.920000076293945,11.630000114440918,11.859999656677246,9.910107612609863,8928900
2018-04-24,11.859999656677246,12.109999656677246,11.829999923706055,12.0,10.027088165283203,8287800
2018-04-25,11.949999809265137,12.050000190734863,11.899999618530273,12.029999732971191,10.052155494689941,5840600
2018-04-26,12.0600004196167,12.25,12.0,12.170000076293945,10.169140815734863,5236800
2018-04-27,12.15999984741211,12.449999809265137,12.140000343322754,12.3100004196167,10.28612232208252,6476600
2018-04-30,12.210000038146973,12.3100004196167,12.170000076293945,12.239999771118164,10.33679485321045,7833500
2018-05-01,12.25,12.260000228881836,12.100000381469727,12.210000038146973,10.311455726623535,5700300
2018-05-02,12.170000076293945,12.300000190734863,12.130000114440918,12.1899995803833,10.294567108154297,7816100
2018-05-03,12.1899995803833,12.319999694824219,12.050000190734863,12.300000190734863,10.387462615966797,5957600
2018-05-04,12.279999732971191,12.399999618530273,12.239999771118164,12.329999923706055,10.412798881530762,3365700
2018-05-07,12.319999694824219,12.380000114440918,12.1899995803833,12.369999885559082,10.446578025817871,13131900
2018-05-08,12.149999618530273,12.170000076293945,11.65999984741211,11.729999542236328,9.90609073638916,15873700
2018-05-09,11.869999885559082,12.09000015258789,11.770000457763672,12.069999694824219,10.19322681427002,8094400
2018-05-10,12.100000381469727,12.319999694824219,12.069999694824219,12.3100004196167,10.39590835571289,4207700
2018-05-11,12.34000015258789,12.380000114440918,12.239999771118164,12.289999961853027,10.37901782989502,3981600
2018-05-14,12.319999694824219,12.40999984741211,12.289999961853027,12.350000381469727,10.4296875,5406700
2018-05-15,12.300000190734863,12.34000015258789,12.220000267028809,12.300000190734863,10.387462615966797,6206100
2018-05-16,12.1899995803833,12.319999694824219,12.109999656677246,12.279999732971191,10.370574951171875,5025700
2018-05-17,12.279999732971191,12.319999694824219,12.010000228881836,12.050000190734863,10.176336288452148,8142800
2018-05-18,12.0600004196167,12.0600004196167,11.800000190734863,11.930000305175781,10.074996948242188,6871600
2018-05-21,11.989999771118164,12.130000114440918,11.9399995803833,12.0600004196167,10.184782028198242,5888400
2018-05-22,12.119999885559082,12.260000228881836,12.100000381469727,12.199999809265137,10.303011894226074,5304000
2018-05-23,12.130000114440918,12.229999542236328,12.069999694824219,12.1899995803833,10.294567108154297,5047900
2018-05-24,12.220000267028809,12.430000305175781,12.149999618530273,12.390000343322754,10.463469505310059,4152300
2018-05-25,12.390000343322754,12.5,12.359999656677246,12.40999984741211,10.480359077453613,3671700
2018-05-29,12.369999885559082,12.489999771118164,12.300000190734863,12.40999984741211,10.480359077453613,5008900
2018-05-30,12.430000305175781,12.710000038146973,12.350000381469727,12.670000076293945,10.699931144714355,7856100
2018-05-31,12.619999885559082,12.859999656677246,12.619999885559082,12.75,10.76749324798584,6844900
2018-06-01,12.710000038146973,12.84000015258789,12.630000114440918,12.789999961853027,10.801271438598633,6194900
2018-06-04,12.859999656677246,13.09000015258789,12.8100004196167,12.930000305175781,10.919500350952148,8255300
2018-06-05,13.0,13.25,12.869999885559082,12.930000305175781,10.919500350952148,13218800
2018-06-06,12.960000038146973,12.979999542236328,12.470000267028809,12.510000228881836,10.564810752868652,7097800
2018-06-07,12.529999732971191,12.789999961853027,12.510000228881836,12.720000267028809,10.742156982421875,6098200
2018-06-08,12.710000038146973,12.770000457763672,12.600000381469727,12.770000457763672,10.784381866455078,5656300
2018-06-11,12.800000190734863,12.899999618530273,12.649999618530273,12.829999923706055,10.835049629211426,3889200
2018-06-12,12.859999656677246,13.069999694824219,12.8100004196167,13.039999961853027,11.012398719787598,6081400
2018-06-13,13.100000381469727,13.15999984741211,13.050000190734863,13.130000114440918,11.088406562805176,6413700
2018-06-14,13.180000305175781,13.350000381469727,13.079999923706055,13.180000305175781,11.130631446838379,7081300
2018-06-15,13.130000114440918,13.279999732971191,12.880000114440918,13.069999694824219,11.037734031677246,9932400
2018-06-18,13.050000190734863,13.15999984741211,13.0,13.069999694824219,11.037734031677246,5218200
2018-06-19,13.079999923706055,13.199999809265137,12.960000038146973,13.079999923706055,11.046181678771973,9251400
2018-06-20,13.09000015258789,13.140000343322754,12.84000015258789,12.930000305175781,10.919500350952148,7131900
2018-06-21,12.949999809265137,13.0,12.869999885559082,12.890000343322754,10.885725021362305,4496300
2018-06-22,12.949999809265137,12.970000267028809,12.819999694824219,12.859999656677246,10.86038875579834,7895500
2018-06-25,12.859999656677246,12.920000076293945,12.770000457763672,12.869999885559082,10.86883544921875,4960400
2018-06-26,12.899999618530273,13.239999771118164,12.819999694824219,13.210000038146973,11.155967712402344,8508400
2018-06-27,13.149999618530273,13.420000076293945,13.100000381469727,13.239999771118164,11.181302070617676,7917200
2018-06-28,13.289999961853027,13.5600004196167,13.25,13.510000228881836,11.409318923950195,9042900
2018-06-29,13.510000228881836,13.529999732971191,13.260000228881836,13.40999984741211,11.324871063232422,6384100
2018-07-02,13.050000190734863,13.140000343322754,12.8100004196167,13.140000343322754,11.09684944152832,7761300
2018-07-03,13.15999984741211,13.180000305175781,12.960000038146973,13.010000228881836,10.987064361572266,3846200
2018-07-05,12.949999809265137,12.970000267028809,12.800000190734863,12.970000267028809,10.953286170959473,5292000
2018-07-06,12.960000038146973,13.039999961853027,12.920000076293945,13.0,10.978621482849121,5476100
2018-07-09,13.0,13.0,12.569999694824219,12.630000114440918,10.666154861450195,7724900
2018-07-10,12.59000015258789,12.899999618530273,12.550000190734863,12.84000015258789,10.843499183654785,9155900
2018-07-11,12.850000381469727,13.119999885559082,12.829999923706055,13.029999732971191,11.00395393371582,6661900
2018-07-12,13.0600004196167,13.140000343322754,12.979999542236328,13.100000381469727,11.063074111938477,4562600
2018-07-13,13.119999885559082,13.1899995803833,13.09000015258789,13.180000305175781,11.130631446838379,3615100
2018-07-16,13.180000305175781,13.210000038146973,13.109999656677246,13.130000114440918,11.088406562805176,3590800
2018-07-17,13.100000381469727,13.119999885559082,12.829999923706055,12.850000381469727,10.851943016052246,9094300
2018-07-18,12.850000381469727,12.859999656677246,12.710000038146973,12.729999542236328,10.750602722167969,9829800
2018-07-19,12.720000267028809,13.109999656677246,12.720000267028809,13.029999732971191,11.00395393371582,8820300
2018-07-20,13.029999732971191,13.079999923706055,12.960000038146973,13.029999732971191,11.00395393371582,3413200
2018-07-23,13.020000457763672,13.15999984741211,12.920000076293945,13.069999694824219,11.037734031677246,6031800
2018-07-24,13.09000015258789,13.180000305175781,12.920000076293945,13.109999656677246,11.071516036987305,5683000
2018-07-25,13.149999618530273,13.40999984741211,13.130000114440918,13.399999618530273,11.316423416137695,10616600
2018-07-26,13.4399995803833,13.579999923706055,13.329999923706055,13.399999618530273,11.316423416137695,6653100
2018-07-27,13.449999809265137,13.489999771118164,13.3100004196167,13.369999885559082,11.291090965270996,5321000
2018-07-30,13.380000114440918,13.460000038146973,13.289999961853027,13.300000190734863,11.231971740722656,7106900
2018-07-31,13.300000190734863,13.460000038146973,13.260000228881836,13.359999656677246,11.282642364501953,10961300
2018-08-01,13.359999656677246,13.59000015258789,13.34000015258789,13.470000267028809,11.37553882598877,9492500
2018-08-02,13.279999732971191,13.5600004196167,13.270000457763672,13.550000190734863,11.55461311340332,10164800
2018-08-03,13.279999732971191,13.739999771118164,13.279999732971191,13.6899995803833,11.67399787902832,8038000
2018-08-06,13.75,13.869999885559082,13.710000038146973,13.819999694824219,11.784852027893066,8094900
2018-08-07,13.270000457763672,13.800000190734863,13.229999542236328,13.630000114440918,11.622833251953125,7520700
2018-08-08,13.789999961853027,14.0,13.6899995803833,13.949999809265137,11.895710945129395,7915900
2018-08-09,13.949999809265137,13.970000267028809,13.710000038146973,13.739999771118164,11.716635704040527,6606400
2018-08-10,13.710000038146973,13.800000190734863,13.550000190734863,13.5600004196167,11.563140869140625,5187700
2018-08-13,13.5600004196167,13.579999923706055,13.350000381469727,13.380000114440918,11.409648895263672,6132600
2018-08-14,13.420000076293945,13.5600004196167,13.399999618530273,13.5,11.511975288391113,6105700
2018-08-15,13.479999542236328,13.550000190734863,13.399999618530273,13.489999771118164,11.503450393676758,7684800
2018-08-16,13.510000228881836,13.930000305175781,13.470000267028809,13.869999885559082,11.82749080657959,7318100
2018-08-17,13.760000228881836,13.989999771118164,13.699999809265137,13.9399995803833,11.88718032836914,4541800
2018-08-20,13.989999771118164,14.0,13.890000343322754,13.960000038146973,11.904237747192383,3721800
2018-08-21,13.960000038146973,14.020000457763672,13.90999984741211,13.970000267028809,11.912763595581055,3670300
2018-08-22,13.949999809265137,14.010000228881836,13.899999618530273,13.989999771118164,11.929819107055664,3528200
2018-08-23,13.979999542236328,14.109999656677246,13.960000038146973,14.010000228881836,11.946874618530273,4758900
2018-08-24,14.069999694824219,14.09000015258789,13.949999809265137,14.010000228881836,11.946874618530273,3877200
2018-08-27,14.0600004196167,14.079999923706055,13.920000076293945,13.960000038146973,11.904237747192383,2827000
2018-08-28,13.90999984741211,13.979999542236328,13.84000015258789,13.90999984741211,11.861598014831543,3084500
2018-08-29,14.020000457763672,14.100000381469727,13.90999984741211,14.010000228881836,11.946874618530273,5860800
2018-08-30,14.0,14.039999961853027,13.829999923706055,13.899999618530273,11.853073120117188,6190000
2018-08-31,13.869999885559082,13.869999885559082,13.399999618530273,13.460000038146973,11.477866172790527,9630300
2018-09-04,13.430000305175781,13.529999732971191,13.09000015258789,13.149999618530273,11.213518142700195,10959700
2018-09-05,13.1899995803833,13.5,13.170000076293945,13.40999984741211,11.435233116149902,9487900
2018-09-06,13.40999984741211,13.460000038146973,13.260000228881836,13.279999732971191,11.32437515258789,4479800
2018-09-07,13.15999984741211,13.239999771118164,13.079999923706055,13.109999656677246,11.179408073425293,4933200
2018-09-10,13.180000305175781,13.25,13.069999694824219,13.220000267028809,11.273210525512695,5441200
2018-09-11,13.170000076293945,13.229999542236328,13.0,13.079999923706055,11.153827667236328,9088300
2018-09-12,13.119999885559082,13.260000228881836,13.029999732971191,13.229999542236328,11.281740188598633,8296100
2018-09-13,13.229999542236328,13.489999771118164,13.180000305175781,13.449999809265137,11.469337463378906,8968300
2018-09-14,13.399999618530273,13.640000343322754,13.390000343322754,13.550000190734863,11.55461311340332,6918000
2018-09-17,13.5600004196167,13.680000305175781,13.5,13.640000343322754,11.63136100769043,5282900
2018-09-18,13.640000343322754,13.84000015258789,13.569999694824219,13.75,11.725164413452148,7925500
2018-09-19,13.770000457763672,13.770000457763672,13.550000190734863,13.59000015258789,11.588722229003906,8376600
2018-09-20,13.640000343322754,13.859999656677246,13.489999771118164,13.8100004196167,11.776328086853027,5128900
2018-09-21,13.819999694824219,14.010000228881836,13.779999732971191,13.960000038146973,11.904237747192383,8521700
2018-09-24,13.960000038146973,14.010000228881836,13.739999771118164,13.760000228881836,11.733689308166504,5382800
2018-09-25,13.6899995803833,13.789999961853027,13.489999771118164,13.699999809265137,11.682524681091309,10257900
2018-09-26,13.770000457763672,13.770000457763672,13.539999961853027,13.609999656677246,11.605777740478516,5492700
2018-09-27,13.619999885559082,13.770000457763672,13.550000190734863,13.699999809265137,11.682524681091309,4194500
2018-09-28,13.699999809265137,14.010000228881836,13.680000305175781,14.0,11.938345909118652,5578200
2018-10-01,13.989999771118164,14.140000343322754,13.880000114440918,14.050000190734863,11.980982780456543,7027300
2018-10-02,14.130000114440918,14.489999771118164,14.119999885559082,14.430000305175781,12.305024147033691,8300000
2018-10-03,14.489999771118164,14.729999542236328,14.350000381469727,14.529999732971191,12.390298843383789,8214700
2018-10-04,14.520000457763672,14.529999732971191,14.3100004196167,14.510000228881836,12.373245239257812,4890800
2018-10-05,14.5600004196167,14.710000038146973,14.5,14.65999984741211,12.501154899597168,5965400
2018-10-08,14.720000267028809,14.819999694824219,14.630000114440918,14.770000457763672,12.594956398010254,6298200
2018-10-09,14.800000190734863,14.859999656677246,14.710000038146973,14.819999694824219,12.637592315673828,7623900
2018-10-10,14.739999771118164,15.109999656677246,14.729999542236328,14.779999732971191,12.60348129272461,7697200
2018-10-11,14.869999885559082,14.970000267028809,14.3100004196167,14.4399995803833,12.313551902770996,7313100
2018-10-12,14.460000038146973,14.680000305175781,14.369999885559082,14.649999618530273,12.49262809753418,6177200
2018-10-15,14.770000457763672,15.010000228881836,14.739999771118164,14.84000015258789,12.654647827148438,4671500
2018-10-16,14.869999885559082,15.380000114440918,14.850000381469727,15.359999656677246,13.098071098327637,7945700
2018-10-17,15.380000114440918,15.390000343322754,15.050000190734863,15.079999923706055,12.859304428100586,5120400
2018-10-18,15.050000190734863,15.130000114440918,14.710000038146973,14.800000190734863,12.620539665222168,7601100
2018-10-19,14.880000114440918,15.039999961853027,14.84000015258789,14.979999542236328,12.774031639099121,8470400
2018-10-22,15.020000457763672,15.140000343322754,14.989999771118164,15.010000228881836,12.799614906311035,4684500
2018-10-23,14.949999809265137,15.020000457763672,14.5600004196167,14.720000267028809,12.552319526672363,8080900
2018-10-24,14.850000381469727,14.960000038146973,14.670000076293945,14.670000076293945,12.509682655334473,7718700
2018-10-25,14.680000305175781,14.789999961853027,14.539999961853027,14.710000038146973,12.543789863586426,7673700
2018-10-26,14.670000076293945,14.720000267028809,14.420000076293945,14.550000190734863,12.407353401184082,6645600
2018-10-29,14.65999984741211,14.770000457763672,14.390000343322754,14.520000457763672,12.381773948669434,4884900
