Date,Open,High,Low,Close,Adj Close,Volume
2010-08-17,30.420000076293945,30.959999084472656,30.06999969482422,30.780000686645508,21.997602462768555,6242800
2010-08-18,31.0,31.09000015258789,30.579999923706055,30.709999084472656,21.94757080078125,4753300
2010-08-19,30.770000457763672,30.860000610351562,30.219999313354492,30.229999542236328,21.60452651977539,5397300
2010-08-20,30.170000076293945,30.729999542236328,30.1299991607666,30.520000457763672,21.81178855895996,5688600
2010-08-23,30.770000457763672,31.0,30.309999465942383,30.329999923706055,21.675994873046875,3933300
2010-08-24,29.950000762939453,30.100000381469727,29.760000228881836,29.8799991607666,21.354387283325195,4526000
2010-08-25,29.75,30.1299991607666,29.639999389648438,30.110000610351562,21.518766403198242,6294600
2010-08-26,30.219999313354492,30.43000030517578,29.93000030517578,29.969999313354492,21.41871452331543,4548500
2010-08-27,30.200000762939453,30.639999389648438,29.860000610351562,30.530000686645508,21.818927764892578,5992900
2010-08-30,30.479999542236328,30.899999618530273,30.15999984741211,30.549999237060547,21.833223342895508,3589000
2010-08-31,30.520000457763672,30.889999389648438,30.329999923706055,30.809999465942383,22.01903533935547,6718700
2010-09-01,31.25,31.950000762939453,31.15999984741211,31.350000381469727,22.40496063232422,5905200
2010-09-02,31.34000015258789,31.670000076293945,31.239999771118164,31.540000915527344,22.540746688842773,3875000
2010-09-03,31.81999969482422,32.0,31.579999923706055,32.0,22.8695011138916,4176800
2010-09-07,31.829999923706055,32.0,31.3700008392334,31.389999389648438,22.433547973632812,4761900
2010-09-08,31.399999618530273,32.20000076293945,31.399999618530273,31.950000762939453,22.83376121520996,5188900
2010-09-09,32.189998626708984,32.189998626708984,31.700000762939453,31.850000381469727,22.76230239868164,4105700
2010-09-10,32.33000183105469,32.7400016784668,32.220001220703125,32.720001220703125,23.384057998657227,6107100
2010-09-13,32.84000015258789,33.150001525878906,32.68000030517578,32.68000030517578,23.355472564697266,5293800
2010-09-14,32.61000061035156,32.689998626708984,32.150001525878906,32.15999984741211,22.983842849731445,5778800
2010-09-15,32.16999816894531,32.58000183105469,32.11000061035156,32.540000915527344,23.25542449951172,4208500
2010-09-16,32.29999923706055,33.31999969482422,32.20000076293945,33.209999084472656,23.7342472076416,7780700
2010-09-17,33.38999938964844,33.45000076293945,32.369998931884766,32.380001068115234,23.141077041625977,8973000
2010-09-20,32.599998474121094,33.0,32.400001525878906,32.95000076293945,23.548433303833008,3586800
2010-09-21,33.25,33.310001373291016,32.619998931884766,32.849998474121094,23.476964950561523,4303400
2010-09-22,32.959999084472656,33.540000915527344,32.91999816894531,33.38999938964844,23.862882614135742,5214800
2010-09-23,33.06999969482422,33.27000045776367,32.75,33.0099983215332,23.59131622314453,3798800
2010-09-24,33.27000045776367,33.349998474121094,32.0099983215332,32.27000045776367,23.062458038330078,10317400
2010-09-27,32.45000076293945,32.7599983215332,32.2599983215332,32.63999938964844,23.326885223388672,6379800
2010-09-28,32.77000045776367,32.91999816894531,32.279998779296875,32.88999938964844,23.505558013916016,3856700
2010-09-29,32.86000061035156,32.970001220703125,32.529998779296875,32.56999969482422,23.276853561401367,3597200
2010-09-30,32.68000030517578,32.79999923706055,31.75,31.920000076293945,22.812326431274414,7302300
2010-10-01,31.889999389648438,31.940000534057617,31.360000610351562,31.920000076293945,22.812326431274414,6610800
2010-10-04,31.93000030517578,32.040000915527344,31.440000534057617,31.610000610351562,22.590770721435547,5079200
2010-10-05,31.799999237060547,32.45000076293945,31.790000915527344,32.380001068115234,23.141077041625977,4621600
2010-10-06,32.41999816894531,32.650001525878906,32.220001220703125,32.29999923706055,23.083904266357422,3915700
2010-10-07,32.45000076293945,32.7599983215332,32.29999923706055,32.72999954223633,23.391204833984375,4239000
2010-10-08,32.900001525878906,33.5,32.849998474121094,32.86000061035156,23.48411750793457,7192600
2010-10-11,32.630001068115234,32.7400016784668,32.15999984741211,32.560001373291016,23.269716262817383,5127400
2010-10-12,32.45000076293945,32.790000915527344,32.20000076293945,32.709999084472656,23.376914978027344,3592200
2010-10-13,33.15999984741211,33.41999816894531,33.029998779296875,33.220001220703125,23.741395950317383,6192900
2010-10-14,33.29999923706055,33.34000015258789,33.060001373291016,33.279998779296875,23.784278869628906,3536100
2010-10-15,33.5,33.5,32.970001220703125,33.27000045776367,23.777132034301758,4585500
2010-10-18,33.34000015258789,33.61000061035156,33.08000183105469,33.58000183105469,23.998685836791992,4047600
2010-10-19,33.349998474121094,33.349998474121094,32.84000015258789,32.959999084472656,23.555580139160156,3922300
2010-10-20,33.06999969482422,33.560001373291016,33.02000045776367,33.43000030517578,23.89147186279297,5458500
2010-10-21,33.45000076293945,33.720001220703125,33.25,33.43000030517578,23.89147186279297,2673600
2010-10-22,33.41999816894531,33.70000076293945,33.20000076293945,33.540000915527344,23.9700927734375,2314200
2010-10-25,33.709999084472656,34.029998779296875,33.619998931884766,33.709999084472656,24.091585159301758,3501900
2010-10-26,33.540000915527344,33.689998626708984,33.150001525878906,33.369998931884766,23.848600387573242,3722400
2010-10-27,33.13999938964844,33.22999954223633,32.709999084472656,33.220001220703125,23.741395950317383,3799700
2010-10-28,33.59000015258789,33.86000061035156,33.16999816894531,33.45000076293945,23.905765533447266,3076300
2010-10-29,33.130001068115234,33.40999984741211,32.5,33.31999969482422,23.8128662109375,9125700
2010-11-01,33.43000030517578,33.880001068115234,33.279998779296875,33.38999938964844,23.862882614135742,5321500
2010-11-02,32.09000015258789,32.2599983215332,30.5,31.190000534057617,22.290611267089844,19860100
2010-11-03,31.229999542236328,31.25,30.709999084472656,31.049999237060547,22.190553665161133,7968600
2010-11-04,31.3700008392334,31.6200008392334,30.770000457763672,31.559999465942383,22.555042266845703,9744600
2010-11-05,31.920000076293945,32.0,31.219999313354492,31.350000381469727,22.40496063232422,4751600
2010-11-08,31.299999237060547,31.299999237060547,31.020000457763672,31.190000534057617,22.290611267089844,3357700
2010-11-09,31.15999984741211,31.18000030517578,30.68000030517578,30.850000381469727,22.04762077331543,6129200
2010-11-10,30.81999969482422,30.8799991607666,30.549999237060547,30.780000686645508,21.997602462768555,4082100
2010-11-11,30.530000686645508,30.729999542236328,30.5,30.68000030517578,21.926136016845703,4144800
2010-11-12,30.610000610351562,30.610000610351562,30.040000915527344,30.229999542236328,21.60452651977539,5436600
2010-11-15,30.350000381469727,30.510000228881836,30.139999389648438,30.190000534057617,21.575937271118164,3943100
2010-11-16,29.969999313354492,30.190000534057617,29.3700008392334,29.579999923706055,21.245548248291016,5438200
2010-11-17,29.530000686645508,29.809999465942383,29.360000610351562,29.520000457763672,21.202455520629883,5037000
2010-11-18,29.829999923706055,30.020000457763672,29.540000915527344,29.790000915527344,21.396379470825195,3935200
2010-11-19,29.81999969482422,29.8700008392334,29.6200008392334,29.65999984741211,21.303003311157227,4069000
2010-11-22,29.600000381469727,29.799999237060547,29.489999771118164,29.670000076293945,21.310192108154297,3900800
2010-11-23,29.459999084472656,29.520000457763672,29.010000228881836,29.09000015258789,20.893611907958984,5376400
2010-11-24,29.31999969482422,29.479999542236328,29.1200008392334,29.479999542236328,21.173725128173828,3436000
2010-11-26,29.270000457763672,29.600000381469727,29.190000534057617,29.209999084472656,20.97980499267578,2051300
2010-11-29,28.90999984741211,29.100000381469727,28.530000686645508,28.8799991607666,20.742780685424805,6719800
2010-11-30,28.68000030517578,29.209999084472656,28.530000686645508,28.989999771118164,20.821788787841797,5749700
2010-12-01,29.360000610351562,29.510000228881836,29.0,29.489999771118164,21.180904388427734,4810000
2010-12-02,29.31999969482422,30.1200008392334,29.260000228881836,30.1200008392334,21.63340950012207,6641100
2010-12-03,30.010000228881836,30.530000686645508,29.860000610351562,30.389999389648438,21.82732582092285,6136900
2010-12-06,30.3799991607666,30.43000030517578,30.010000228881836,30.149999618530273,21.654943466186523,4406800
2010-12-07,30.3799991607666,30.420000076293945,30.049999237060547,30.170000076293945,21.669307708740234,6496400
2010-12-08,30.1299991607666,30.350000381469727,29.799999237060547,29.950000762939453,21.51129913330078,5036200
2010-12-09,30.170000076293945,30.489999771118164,30.100000381469727,30.440000534057617,21.863235473632812,7562500
2010-12-10,30.549999237060547,31.100000381469727,30.399999618530273,31.06999969482422,22.31572723388672,7577800
2010-12-13,31.290000915527344,31.479999542236328,30.6299991607666,30.690000534057617,22.042795181274414,5924100
2010-12-14,30.68000030517578,30.780000686645508,30.459999084472656,30.559999465942383,21.949424743652344,3779100
2010-12-15,30.5,30.639999389648438,30.18000030517578,30.219999313354492,21.705219268798828,4336700
2010-12-16,30.190000534057617,30.5,30.139999389648438,30.350000381469727,21.798595428466797,3340800
2010-12-17,30.209999084472656,30.350000381469727,29.920000076293945,30.030000686645508,21.568754196166992,6355700
2010-12-20,30.239999771118164,30.350000381469727,30.059999465942383,30.25,21.726776123046875,3861200
2010-12-21,30.360000610351562,30.649999618530273,30.079999923706055,30.149999618530273,21.654943466186523,4277700
2010-12-22,30.200000762939453,30.68000030517578,29.93000030517578,30.59000015258789,21.970979690551758,5857700
2010-12-23,30.5,30.610000610351562,30.15999984741211,30.209999084472656,21.69804573059082,4428700
2010-12-27,30.209999084472656,30.360000610351562,30.010000228881836,30.09000015258789,21.61185073852539,2787900
2010-12-28,30.18000030517578,30.25,29.639999389648438,29.780000686645508,21.389196395874023,4978200
2010-12-29,29.780000686645508,29.950000762939453,29.649999618530273,29.75,21.367652893066406,5818700
2010-12-30,29.75,29.989999771118164,29.670000076293945,29.899999618530273,21.475391387939453,3837200
2010-12-31,29.8799991607666,30.15999984741211,29.75,30.079999923706055,21.604665756225586,2843700
2011-01-03,30.389999389648438,30.549999237060547,30.1299991607666,30.399999618530273,21.83450698852539,5111900
2011-01-04,30.440000534057617,30.8700008392334,30.290000915527344,30.3799991607666,21.820144653320312,8274900
2011-01-05,30.5,30.889999389648438,30.350000381469727,30.520000457763672,21.920703887939453,5516700
2011-01-06,31.06999969482422,31.8799991607666,31.049999237060547,31.690000534057617,22.761037826538086,12048900
2011-01-07,31.950000762939453,32.029998779296875,31.360000610351562,31.950000762939453,22.947782516479492,8929400
2011-01-10,31.610000610351562,32.279998779296875,31.610000610351562,32.09000015258789,23.048341751098633,6427900
2011-01-11,32.220001220703125,32.369998931884766,32.040000915527344,32.209999084472656,23.134519577026367,4708000
2011-01-12,32.41999816894531,32.779998779296875,32.310001373291016,32.560001373291016,23.385908126831055,7139500
2011-01-13,32.75,33.2599983215332,32.63999938964844,33.22999954223633,23.86712646484375,7071700
2011-01-14,33.470001220703125,33.5099983215332,33.040000915527344,33.5099983215332,24.0682315826416,4814100
2011-01-18,33.66999816894531,34.5,33.599998474121094,33.720001220703125,24.21906852722168,7764500
2011-01-19,34.310001373291016,34.58000183105469,33.70000076293945,33.93000030517578,24.369901657104492,9593500
2011-01-20,33.75,33.869998931884766,32.22999954223633,33.38999938964844,23.98204803466797,11039800
2011-01-21,33.68000030517578,33.959999084472656,33.290000915527344,33.45000076293945,24.025136947631836,6257400
2011-01-24,33.40999984741211,33.630001068115234,33.279998779296875,33.41999816894531,24.00359344482422,4523900
2011-01-25,33.290000915527344,33.5099983215332,33.099998474121094,33.34000015258789,23.946138381958008,5588200
2011-01-26,33.72999954223633,33.83000183105469,33.220001220703125,33.41999816894531,24.00359344482422,4919600
2011-01-27,33.61000061035156,33.7599983215332,33.22999954223633,33.43000030517578,24.01077651977539,4999900
2011-01-28,33.58000183105469,33.70000076293945,32.63999938964844,32.7599983215332,23.529544830322266,5808900
2011-01-31,33.11000061035156,33.29999923706055,32.630001068115234,32.66999816894531,23.46490478515625,8415400
2011-02-01,34.849998474121094,35.20000076293945,34.43000030517578,34.70000076293945,24.922948837280273,19583800
2011-02-02,34.869998931884766,35.400001525878906,34.7599983215332,35.33000183105469,25.375436782836914,13420700
2011-02-03,35.2599983215332,35.599998474121094,34.810001373291016,35.45000076293945,25.461624145507812,6754200
2011-02-04,35.61000061035156,36.09000015258789,35.209999084472656,36.09000015258789,25.92129898071289,7477100
2011-02-07,36.150001525878906,36.290000915527344,35.90999984741211,35.95000076293945,25.82073974609375,6906400
2011-02-08,36.0099983215332,36.09000015258789,35.630001068115234,36.09000015258789,25.92129898071289,6512500
2011-02-09,36.18000030517578,36.5,35.68000030517578,36.02000045776367,25.871017456054688,6175400
2011-02-10,35.959999084472656,36.189998626708984,35.04999923706055,35.439998626708984,25.45444107055664,9499600
2011-02-11,35.380001068115234,36.2599983215332,35.20000076293945,36.220001220703125,26.014659881591797,9066400
2011-02-14,36.130001068115234,36.72999954223633,36.130001068115234,36.650001525878906,26.32351303100586,6259200
2011-02-15,36.58000183105469,36.599998474121094,36.13999938964844,36.459999084472656,26.30186653137207,8077700
2011-02-16,37.040000915527344,37.310001373291016,36.68000030517578,37.119998931884766,26.777982711791992,7193300
2011-02-17,36.88999938964844,37.4900016784668,36.59000015258789,37.47999954223633,27.03767967224121,5522800
2011-02-18,37.40999984741211,37.959999084472656,37.099998474121094,37.650001525878906,27.160320281982422,6852100
2011-02-22,37.22999954223633,38.02000045776367,36.900001525878906,36.97999954223633,26.676986694335938,7257900
2011-02-23,36.869998931884766,36.95000076293945,35.470001220703125,35.869998931884766,25.87624740600586,10422600
2011-02-24,35.95000076293945,36.560001373291016,35.95000076293945,36.43000030517578,26.280237197875977,7244000
2011-02-25,36.560001373291016,37.029998779296875,36.560001373291016,36.880001068115234,26.604856491088867,4607600
2011-02-28,37.060001373291016,37.630001068115234,37.029998779296875,37.18000030517578,26.821264266967773,5707900
