Date,Open,High,Low,Close,Adj Close,Volume
2021-11-01,128.63999938964844,129.52999877929688,128.2899932861328,128.94000244140625,124.32494354248047,3494700
2021-11-02,129.3300018310547,129.52999877929688,127.29000091552734,127.70999908447266,123.13896179199219,8069600
2021-11-03,127.37999725341797,128.74000549316406,126.97000122070312,128.6999969482422,124.09351348876953,5110600
2021-11-04,128.9499969482422,129.49000549316406,128.19000244140625,129.08999633789062,124.46956634521484,4675900
2021-11-05,127.08000183105469,127.31999969482422,123.93000030517578,124.37000274658203,119.91851043701172,7989800
2021-11-08,124.0,127.2300033569336,123.80999755859375,126.80000305175781,122.26153564453125,4930000
2021-11-09,126.69999694824219,127.5,126.25,126.43000030517578,121.90477752685547,5130300
2021-11-10,126.19000244140625,128.11000061035156,126.05000305175781,127.81999969482422,123.24503326416016,5358900
2021-11-11,127.97000122070312,128.9600067138672,127.23999786376953,127.25,122.69542694091797,5054800
2021-11-12,127.94000244140625,128.85000610351562,127.12000274658203,128.4499969482422,123.85247802734375,6462200
2021-11-15,128.77000427246094,130.1999969482422,128.25999450683594,129.44000244140625,124.80705261230469,4565800
2021-11-16,129.63999938964844,131.60000610351562,129.63999938964844,130.88999938964844,126.20516204833984,4141300
2021-11-17,130.61000061035156,130.6999969482422,128.5399932861328,128.6199951171875,124.01638793945312,4759900
2021-11-18,129.30999755859375,129.42999267578125,127.47000122070312,127.63999938964844,123.07146453857422,4466100
2021-11-19,128.41000366210938,128.52999877929688,126.45999908447266,126.83999633789062,122.30009460449219,6867700
2021-11-22,126.77999877929688,126.80000305175781,124.68000030517578,125.26000213623047,120.77666473388672,4205400
2021-11-23,124.51000213623047,124.88999938964844,123.22000122070312,124.4800033569336,120.02458190917969,4873700
2021-11-24,124.06999969482422,125.27999877929688,124.0,125.06999969482422,120.59345245361328,3729500
2021-11-26,127.80999755859375,129.75,125.44000244140625,125.87999725341797,121.37446594238281,4671400
2021-11-29,126.3499984741211,128.94000244140625,125.36000061035156,128.02999877929688,123.447509765625,5648200
2021-11-30,128.1999969482422,128.7899932861328,125.33999633789062,125.7699966430664,121.26840209960938,7269900
2021-12-01,126.4800033569336,128.47999572753906,125.12000274658203,126.73999786376953,122.20368194580078,4816700
2021-12-02,126.29000091552734,129.85000610351562,126.29000091552734,128.3800048828125,123.78498840332031,5090800
2021-12-03,128.8800048828125,130.4600067138672,128.02999877929688,130.27000427246094,125.60734558105469,5254500
2021-12-06,130.75999450683594,133.27999877929688,130.61000061035156,132.47000122070312,127.72856903076172,6601600
2021-12-07,134.0,134.0800018310547,131.8000030517578,132.4199981689453,127.68035888671875,5143600
2021-12-08,132.8000030517578,133.4499969482422,131.1199951171875,132.3699951171875,127.63218688964844,5389400
2021-12-09,132.5,133.11000061035156,131.47999572753906,132.52999877929688,127.78644561767578,2663300
2021-12-10,133.4199981689453,134.5,132.8699951171875,134.3699951171875,129.56057739257812,4371800
2021-12-13,134.5,137.0,134.5,135.9600067138672,131.09368896484375,5094800
2021-12-14,135.92999267578125,136.0,132.0,132.94000244140625,128.18177795410156,8193300
2021-12-15,133.5399932861328,135.6699981689453,132.89999389648438,135.55999755859375,130.70797729492188,6422300
2021-12-16,135.44000244140625,136.61000061035156,134.60000610351562,136.08999633789062,131.21900939941406,6984100
2021-12-17,137.5399932861328,139.27000427246094,136.88999938964844,137.11000061035156,132.20252990722656,12146000
2021-12-20,136.1999969482422,137.80999755859375,134.22000122070312,134.97999572753906,130.14874267578125,6501200
2021-12-21,136.02000427246094,137.17999267578125,133.39999389648438,135.27000427246094,130.42837524414062,7153800
2021-12-22,135.8800048828125,139.02000427246094,135.7899932861328,138.99000549316406,134.0152130126953,6768900
2021-12-23,139.64999389648438,140.22999572753906,138.72000122070312,139.16000366210938,134.1791534423828,3491800
2021-12-27,139.82000732421875,142.60000610351562,139.42999267578125,141.4600067138672,136.39682006835938,3801700
2021-12-28,141.5800018310547,141.7100067138672,140.1300048828125,140.47000122070312,135.4422607421875,3296000
2021-12-29,140.47000122070312,141.66000366210938,139.3300018310547,141.19000244140625,136.136474609375,2848900
2021-12-30,141.41000366210938,141.75,140.58999633789062,141.0,135.95327758789062,2809100
2021-12-31,141.0,141.77000427246094,140.72000122070312,140.74000549316406,135.7025909423828,3271800
2022-01-03,139.42999267578125,139.8300018310547,137.2100067138672,139.0399932861328,134.0634307861328,6688100
2022-01-04,139.5,139.64999389648438,134.75999450683594,135.77000427246094,130.91049194335938,8241200
2022-01-05,135.14999389648438,137.02999877929688,135.07000732421875,135.16000366210938,130.3223114013672,5948200
2022-01-06,135.0,136.2100067138672,133.8800048828125,135.13999938964844,130.3030242919922,5710200
2022-01-07,134.8800048828125,136.17999267578125,134.3800048828125,135.55999755859375,130.70797729492188,4367500
2022-01-10,134.7899932861328,135.5,133.9199981689453,135.25999450683594,130.41871643066406,5975600
2022-01-11,135.22999572753906,135.97000122070312,134.0399932861328,135.6999969482422,130.84298706054688,5709400
2022-01-12,134.88999938964844,135.6999969482422,132.52999877929688,133.72000122070312,128.93385314941406,8416000
2022-01-13,132.38999938964844,132.8300018310547,129.42999267578125,129.64999389648438,125.45044708251953,7174500
2022-01-14,130.49000549316406,130.58999633789062,127.0199966430664,128.16000366210938,124.00872802734375,9256900
2022-01-18,127.4000015258789,127.93000030517578,125.55000305175781,126.56999969482422,122.47023010253906,5850100
2022-01-19,126.75,127.58000183105469,125.83000183105469,126.05000305175781,121.96707153320312,3996400
2022-01-20,126.23999786376953,127.91000366210938,124.61000061035156,124.70999908447266,120.67047119140625,8652600
2022-01-21,126.80999755859375,127.08999633789062,124.86000061035156,125.83000183105469,121.75420379638672,10132700
2022-01-24,124.01000213623047,124.5,120.68000030517578,123.81999969482422,119.8093032836914,10864500
2022-01-25,123.08000183105469,124.62000274658203,121.58999633789062,123.2699966430664,119.27711486816406,9126600
2022-01-26,119.19000244140625,121.68000030517578,119.0,120.06999969482422,116.1807632446289,14753100
2022-01-27,120.9800033569336,123.16999816894531,119.73999786376953,120.44000244140625,116.53880310058594,9179500
2022-01-28,120.7699966430664,125.52999877929688,119.61000061035156,125.3499984741211,121.28974151611328,8286500
2022-01-31,125.5199966430664,127.95999908447266,125.12999725341797,127.45999908447266,123.3313980102539,7210000
2022-02-01,127.37000274658203,127.66000366210938,126.23999786376953,127.19999694824219,123.0798110961914,5602000
2022-02-02,128.25,130.74000549316406,127.86000061035156,130.0399932861328,125.82783508300781,7450500
2022-02-03,128.6300048828125,130.94000244140625,128.25999450683594,130.11000061035156,125.89555358886719,5613300
2022-02-04,129.55999755859375,130.52000427246094,128.60000610351562,129.7100067138672,125.5085220336914,4149700
2022-02-07,129.8699951171875,129.9499969482422,127.68000030517578,128.0500030517578,123.90230560302734,4035200
2022-02-08,127.52999877929688,128.94000244140625,127.16000366210938,128.64999389648438,124.48284912109375,3890900
2022-02-09,129.52000427246094,130.7899932861328,129.4199981689453,130.49000549316406,126.26324462890625,3434200
2022-02-10,128.57000732421875,129.9199981689453,127.16999816894531,127.76000213623047,123.6216812133789,5917700
2022-02-11,127.77999877929688,128.9199981689453,125.1500015258789,125.48999786376953,121.42520904541016,4803200
2022-02-14,125.0,125.56999969482422,121.9800033569336,122.77999877929688,118.80298614501953,7433900
2022-02-15,124.19000244140625,125.41999816894531,123.41000366210938,123.9800033569336,119.96411895751953,5298000
2022-02-16,123.44999694824219,124.11000061035156,121.55999755859375,123.68000030517578,119.67384338378906,5078100
2022-02-17,122.98999786376953,123.18000030517578,120.47000122070312,120.58000183105469,116.67425537109375,3688300
2022-02-18,120.0,120.30999755859375,114.83999633789062,116.79000091552734,113.00701141357422,12376100
2022-02-22,116.54000091552734,119.33000183105469,116.0999984741211,117.51000213623047,113.70369720458984,8372800
2022-02-23,118.0,118.83999633789062,116.98999786376953,117.25,113.45211029052734,5184200
2022-02-24,115.0,118.91999816894531,114.43000030517578,118.72000122070312,114.87450408935547,6252600
2022-02-25,118.72000122070312,122.93000030517578,118.5,122.41000366210938,118.44498443603516,5837700
2022-02-28,121.05000305175781,121.05999755859375,119.1500015258789,120.62000274658203,116.71295928955078,6828400
2022-03-01,120.30999755859375,121.16000366210938,117.37999725341797,118.16999816894531,114.3423080444336,6697700
2022-03-02,118.62000274658203,121.05000305175781,118.26000213623047,120.36000061035156,116.46138000488281,6419800
2022-03-03,120.80000305175781,122.06999969482422,120.48999786376953,120.97000122070312,117.05162811279297,5223100
2022-03-04,119.93000030517578,121.76000213623047,119.01000213623047,121.41000366210938,117.47737121582031,5911400
2022-03-07,120.54000091552734,120.88999938964844,117.26000213623047,118.86000061035156,115.00996398925781,6632000
2022-03-08,117.91000366210938,119.0199966430664,115.70999908447266,116.11000061035156,112.34904479980469,6694000
2022-03-09,117.9000015258789,119.19999694824219,116.44000244140625,118.38999938964844,114.55518341064453,5004700
2022-03-10,117.18000030517578,117.80999755859375,115.7300033569336,117.0,113.21021270751953,4377600
2022-03-11,117.44000244140625,118.05999755859375,113.87999725341797,114.0199966430664,110.32673645019531,8012400
2022-03-14,114.9000015258789,117.20999908447266,114.58000183105469,115.5199966430664,111.77815246582031,5527500
2022-03-15,117.5,117.79000091552734,116.22000122070312,117.4800033569336,113.67467498779297,5041200
2022-03-16,118.20999908447266,119.54000091552734,116.95999908447266,119.4800033569336,115.60987854003906,4441800
2022-03-17,119.0,121.23999786376953,118.7300033569336,121.19999694824219,117.274169921875,3998900
2022-03-18,121.73999786376953,122.66999816894531,120.68000030517578,122.44999694824219,118.48368072509766,7823800
2022-03-21,121.93000030517578,123.0999984741211,121.16000366210938,121.76000213623047,117.81603240966797,4135100
2022-03-22,121.88999938964844,122.52999877929688,121.26000213623047,121.88999938964844,117.94181060791016,4479600
2022-03-23,121.11000061035156,121.23999786376953,116.73999786376953,116.91999816894531,113.13280487060547,5656000
2022-03-24,117.37999725341797,117.87999725341797,116.61000061035156,117.81999969482422,114.00365447998047,4505800
2022-03-25,118.6500015258789,119.30999755859375,117.73999786376953,118.94999694824219,115.0970458984375,2896300
2022-03-28,119.37999725341797,120.0,118.70999908447266,119.98999786376953,116.10335540771484,5350900
2022-03-29,121.83000183105469,122.06999969482422,119.30999755859375,120.19000244140625,116.29688262939453,5126100
2022-03-30,119.87000274658203,120.73999786376953,119.47000122070312,120.37999725341797,116.48072814941406,4064800
2022-03-31,120.20999908447266,120.48999786376953,118.0999984741211,118.36000061035156,114.52616119384766,5432600
2022-04-01,118.83999633789062,118.97000122070312,117.26000213623047,118.58000183105469,114.73904418945312,4314000
2022-04-04,117.87000274658203,118.9800033569336,117.56999969482422,118.87999725341797,115.02930450439453,4037200
2022-04-05,118.26000213623047,121.19000244140625,118.13999938964844,119.4800033569336,115.60987854003906,6113400
2022-04-06,119.0,120.19000244140625,117.76000213623047,119.94000244140625,116.05498504638672,5485100
2022-04-07,119.5999984741211,124.20999908447266,119.29000091552734,123.37000274658203,119.3738784790039,5863500
2022-04-08,123.41999816894531,124.36000061035156,122.11000061035156,123.25,119.25777435302734,5093900
2022-04-11,123.4800033569336,123.5,119.77999877929688,120.04000091552734,116.15174102783203,4071100
2022-04-12,119.79000091552734,120.61000061035156,117.72000122070312,118.38999938964844,114.55518341064453,4432300
2022-04-13,117.55999755859375,119.80999755859375,117.25,119.4800033569336,116.07066345214844,4407900
2022-04-14,120.05000305175781,120.25,117.55999755859375,117.69000244140625,114.33174896240234,3140000
2022-04-18,117.0199966430664,118.33000183105469,115.54000091552734,116.29000091552734,112.97168731689453,4115900
2022-04-19,116.68000030517578,120.2300033569336,116.6500015258789,119.9800033569336,116.556396484375,5120900
2022-04-20,119.4800033569336,124.05000305175781,117.5,122.63999938964844,119.14048767089844,8334200
2022-04-21,123.18000030517578,124.3499984741211,122.6500015258789,123.37000274658203,119.84967041015625,7321100
2022-04-22,123.0199966430664,123.18000030517578,119.55999755859375,119.63999938964844,116.2260971069336,6710100
2022-04-25,119.16000366210938,120.30999755859375,117.83999633789062,120.01000213623047,116.58555603027344,4503500
2022-04-26,118.61000061035156,119.63999938964844,116.97000122070312,116.97000122070312,113.63229370117188,3366300
2022-04-27,117.29000091552734,118.58000183105469,116.12999725341797,116.72000122070312,113.3894271850586,4178700
2022-04-28,117.55000305175781,118.73999786376953,116.83000183105469,118.01000213623047,114.64262390136719,4960000
2022-04-29,117.05999755859375,117.7699966430664,113.12999725341797,113.5,110.26130676269531,6815900
2022-05-02,113.5,114.0199966430664,110.27999877929688,112.83000183105469,109.61042785644531,4905000
2022-05-03,113.05000305175781,114.33999633789062,111.81999969482422,112.43000030517578,109.22183990478516,4491500
2022-05-04,112.5,116.33000183105469,111.12999725341797,115.69999694824219,112.3985366821289,5347400
2022-05-05,114.86000061035156,115.0,111.68000030517578,113.01000213623047,109.78528594970703,5703300
2022-05-06,112.55000305175781,113.66999816894531,110.97000122070312,112.2699966430664,109.06641387939453,4966800
2022-05-09,110.69000244140625,111.19999694824219,106.94000244140625,107.38999938964844,104.3256607055664,6478200
2022-05-10,108.91000366210938,109.62999725341797,106.20999908447266,106.75,103.70391845703125,6248300
2022-05-11,106.66000366210938,108.0199966430664,105.66000366210938,105.83999633789062,102.81988525390625,6636100
2022-05-12,105.5,108.0199966430664,104.62999725341797,107.97000122070312,104.88911437988281,8516100
