Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,49.0,49.83000183105469,48.849998474121094,49.720001220703125,45.93299865722656,2429600
2019-09-11,49.91999816894531,50.869998931884766,49.36000061035156,50.84000015258789,46.96769714355469,2260400
2019-09-12,51.529998779296875,51.779998779296875,50.43000030517578,51.709999084472656,47.77143478393555,1648200
2019-09-13,51.91999816894531,51.939998626708984,50.18000030517578,50.2400016784668,46.41339874267578,2247500
2019-09-16,49.939998626708984,50.0099983215332,48.619998931884766,48.75,45.03688430786133,2263500
2019-09-17,48.5,49.310001373291016,48.08000183105469,49.15999984741211,45.415653228759766,1476500
2019-09-18,48.97999954223633,49.25,48.09000015258789,48.79999923706055,45.083072662353516,946000
2019-09-19,48.88999938964844,49.06999969482422,48.36000061035156,48.4900016784668,44.79668426513672,971400
2019-09-20,48.59000015258789,48.72999954223633,47.36000061035156,47.47999954223633,43.863616943359375,1968000
2019-09-23,47.0,47.959999084472656,46.86000061035156,47.77000045776367,44.13153076171875,845500
2019-09-24,47.95000076293945,48.2400016784668,46.900001525878906,47.36000061035156,43.75275421142578,912100
2019-09-25,47.369998931884766,48.029998779296875,47.130001068115234,47.97999954223633,44.32553482055664,776100
2019-09-26,47.81999969482422,47.91999816894531,47.15999984741211,47.4900016784668,43.87284851074219,1017700
2019-09-27,47.689998626708984,47.959999084472656,47.040000915527344,47.65999984741211,44.029903411865234,916900
2019-09-30,47.95000076293945,48.099998474121094,47.52000045776367,47.709999084472656,44.07609176635742,971400
2019-10-01,48.099998474121094,48.869998931884766,46.77000045776367,46.810001373291016,43.24464416503906,719300
2019-10-02,46.22999954223633,46.380001068115234,44.880001068115234,45.189998626708984,41.74802780151367,1664400
2019-10-03,45.0,45.099998474121094,44.11000061035156,45.0,41.57250213623047,1554600
2019-10-04,45.040000915527344,45.599998474121094,44.9900016784668,45.5099983215332,42.04365921020508,1447900
2019-10-07,45.2599983215332,45.97999954223633,45.06999969482422,45.130001068115234,41.692596435546875,1288500
2019-10-08,44.81999969482422,45.7599983215332,44.75,45.2400016784668,41.79423141479492,1321600
2019-10-09,45.59000015258789,45.689998626708984,44.95000076293945,45.459999084472656,41.99747085571289,1004900
2019-10-10,45.459999084472656,46.66999816894531,45.459999084472656,46.34000015258789,42.81044387817383,1041500
2019-10-11,47.08000183105469,48.52000045776367,47.040000915527344,47.9900016784668,44.334774017333984,1266100
2019-10-14,47.630001068115234,48.02000045776367,47.349998474121094,47.72999954223633,44.094573974609375,751300
2019-10-15,47.72999954223633,48.59000015258789,47.470001220703125,48.45000076293945,44.75973129272461,925200
2019-10-16,48.279998779296875,48.97999954223633,48.279998779296875,48.810001373291016,45.09231948852539,1405000
2019-10-17,49.25,50.189998626708984,49.25,50.02000045776367,46.21015167236328,1002200
2019-10-18,50.099998474121094,51.04999923706055,49.7599983215332,51.0099983215332,47.12474060058594,1783800
2019-10-21,51.40999984741211,51.779998779296875,50.81999969482422,51.099998474121094,47.207889556884766,1467100
2019-10-22,51.150001525878906,52.029998779296875,50.400001525878906,51.7400016784668,47.79915237426758,1351000
2019-10-23,51.56999969482422,51.70000076293945,50.52000045776367,50.849998474121094,46.976932525634766,1195400
2019-10-24,51.029998779296875,51.15999984741211,50.349998474121094,50.91999816894531,47.041603088378906,723100
2019-10-25,50.709999084472656,51.63999938964844,50.709999084472656,51.06999969482422,47.180179595947266,1166800
2019-10-28,51.09000015258789,51.47999954223633,50.369998931884766,51.349998474121094,47.4388542175293,2195900
2019-10-29,49.5,50.66999816894531,48.81999969482422,49.22999954223633,45.480323791503906,3869600
2019-10-30,48.689998626708984,50.599998474121094,48.47999954223633,50.380001068115234,46.77074432373047,1725400
2019-10-31,50.41999816894531,50.41999816894531,49.209999084472656,49.68000030517578,46.12089920043945,2141600
2019-11-01,50.18000030517578,50.5099983215332,49.81999969482422,50.279998779296875,46.67790222167969,1265300
2019-11-04,50.70000076293945,50.959999084472656,50.38999938964844,50.86000061035156,47.21635437011719,1074500
2019-11-05,51.0,51.939998626708984,50.939998626708984,51.88999938964844,48.17256546020508,2140000
2019-11-06,51.720001220703125,52.06999969482422,51.290000915527344,52.029998779296875,48.30253601074219,1091600
2019-11-07,52.459999084472656,52.61000061035156,51.650001525878906,51.869998931884766,48.15399932861328,657300
2019-11-08,51.90999984741211,52.20000076293945,51.709999084472656,52.08000183105469,48.34895706176758,980500
2019-11-11,51.810001373291016,52.13999938964844,51.560001373291016,51.75,48.042598724365234,801800
2019-11-12,51.869998931884766,52.36000061035156,51.61000061035156,52.04999923706055,48.32110595703125,917900
2019-11-13,51.81999969482422,52.02000045776367,51.43000030517578,51.779998779296875,48.07044219970703,449900
2019-11-14,51.560001373291016,51.880001068115234,51.369998931884766,51.52000045776367,47.829071044921875,817600
2019-11-15,51.939998626708984,52.06999969482422,50.650001525878906,50.779998779296875,47.14208221435547,1149800
2019-11-18,50.470001220703125,50.84000015258789,49.04999923706055,49.25,45.72169494628906,1308100
2019-11-19,49.31999969482422,49.41999816894531,48.029998779296875,48.27000045776367,44.8119010925293,1860200
2019-11-20,48.060001373291016,48.54999923706055,47.77000045776367,48.09000015258789,44.64480209350586,1321500
2019-11-21,48.08000183105469,48.63999938964844,47.970001220703125,48.45000076293945,44.979007720947266,918100
2019-11-22,48.540000915527344,48.540000915527344,47.779998779296875,48.20000076293945,44.74692153930664,1090700
2019-11-25,48.220001220703125,49.0,48.220001220703125,48.7599983215332,45.26679992675781,1123800
2019-11-26,48.84000015258789,48.84000015258789,48.33000183105469,48.689998626708984,45.201812744140625,1057200
2019-11-27,48.689998626708984,49.130001068115234,48.619998931884766,48.7400016784668,45.24822235107422,1036900
2019-11-29,48.72999954223633,48.93000030517578,48.29999923706055,48.400001525878906,44.93259811401367,470500
2019-12-02,48.5,48.68000030517578,47.31999969482422,47.33000183105469,43.939239501953125,1417100
2019-12-03,46.90999984741211,47.349998474121094,46.529998779296875,46.70000076293945,43.35437774658203,1190500
2019-12-04,46.810001373291016,47.38999938964844,46.18000030517578,46.369998931884766,43.04802322387695,1846600
2019-12-05,46.5099983215332,47.0,46.0,46.900001525878906,43.54005432128906,4033000
2019-12-06,47.08000183105469,47.5,46.75,46.790000915527344,43.437931060791016,1349500
2019-12-09,46.29999923706055,46.400001525878906,45.36000061035156,45.380001068115234,42.128944396972656,1966700
2019-12-10,45.470001220703125,45.65999984741211,44.900001525878906,45.38999938964844,42.13822555541992,2407800
2019-12-11,45.529998779296875,45.689998626708984,44.95000076293945,45.52000045776367,42.25891876220703,1899000
2019-12-12,45.5,46.88999938964844,45.2599983215332,46.790000915527344,43.437931060791016,2008700
2019-12-13,47.11000061035156,47.779998779296875,46.27000045776367,46.52000045776367,43.187278747558594,1929000
2019-12-16,46.79999923706055,47.04999923706055,46.15999984741211,46.189998626708984,42.880916595458984,1094300
2019-12-17,46.27000045776367,47.029998779296875,46.150001525878906,46.810001373291016,43.45649719238281,1349800
2019-12-18,46.83000183105469,47.20000076293945,46.310001373291016,47.130001068115234,43.75358200073242,1460900
2019-12-19,47.13999938964844,47.65999984741211,46.939998626708984,47.349998474121094,43.95781326293945,1024300
2019-12-20,47.7599983215332,47.790000915527344,47.33000183105469,47.41999816894531,44.02280044555664,1827600
2019-12-23,47.689998626708984,47.72999954223633,47.0099983215332,47.13999938964844,43.762855529785156,1113700
2019-12-24,47.11000061035156,47.630001068115234,47.040000915527344,47.5,44.09706115722656,428000
2019-12-26,47.5099983215332,47.7599983215332,47.220001220703125,47.7400016784668,44.31987380981445,703100
2019-12-27,47.869998931884766,48.040000915527344,47.68000030517578,47.810001373291016,44.38486862182617,629200
2019-12-30,47.849998474121094,48.060001373291016,47.529998779296875,47.56999969482422,44.162044525146484,582900
2019-12-31,47.599998474121094,48.02000045776367,47.5099983215332,47.63999938964844,44.2270393371582,564700
2020-01-02,47.90999984741211,47.97999954223633,47.209999084472656,47.77000045776367,44.34772872924805,1093200
2020-01-03,47.15999984741211,47.5,46.75,47.349998474121094,43.95781326293945,883200
2020-01-06,47.130001068115234,47.66999816894531,46.7599983215332,47.650001525878906,44.236324310302734,1088400
2020-01-07,47.400001525878906,47.7400016784668,47.13999938964844,47.33000183105469,43.939239501953125,868200
2020-01-08,47.41999816894531,47.810001373291016,47.189998626708984,47.2599983215332,43.87425994873047,1119100
2020-01-09,47.5,47.52000045776367,46.66999816894531,47.04999923706055,43.67931365966797,1065800
2020-01-10,47.13999938964844,48.0099983215332,46.95000076293945,47.619998931884766,44.208465576171875,1707100
2020-01-13,47.77000045776367,48.59000015258789,47.63999938964844,48.540000915527344,45.06256103515625,1448000
2020-01-14,48.40999984741211,48.56999969482422,47.20000076293945,47.2400016784668,43.85569763183594,2155800
2020-01-15,47.08000183105469,47.209999084472656,46.18000030517578,46.61000061035156,43.27082824707031,2630800
2020-01-16,47.0,47.70000076293945,47.0,47.630001068115234,44.21775436401367,1687900
2020-01-17,47.81999969482422,47.939998626708984,46.900001525878906,46.93000030517578,43.56789779663086,1815800
2020-01-21,46.84000015258789,47.369998931884766,45.849998474121094,47.02000045776367,43.65145492553711,2663100
2020-01-22,47.31999969482422,48.150001525878906,46.5,46.5,43.168704986572266,2142800
2020-01-23,46.41999816894531,47.0099983215332,46.09000015258789,46.709999084472656,43.363651275634766,2146600
2020-01-24,46.75,47.029998779296875,45.20000076293945,45.43000030517578,42.17536163330078,2235400
2020-01-27,45.16999816894531,45.22999954223633,43.720001220703125,43.810001373291016,40.67142105102539,3440300
2020-01-28,44.7400016784668,46.290000915527344,44.459999084472656,45.4900016784668,42.2310676574707,6386900
2020-01-29,45.61000061035156,46.36000061035156,44.15999984741211,44.310001373291016,41.13560485839844,2517100
2020-01-30,43.25,43.91999816894531,42.290000915527344,43.45000076293945,40.556884765625,2195300
2020-01-31,43.41999816894531,43.720001220703125,42.58000183105469,42.689998626708984,39.84748077392578,2789200
2020-02-03,43.06999969482422,43.13999938964844,42.22999954223633,42.279998779296875,39.46479034423828,2547200
2020-02-04,42.9900016784668,43.560001373291016,42.75,42.790000915527344,39.94083023071289,1287600
2020-02-05,43.33000183105469,43.959999084472656,43.13999938964844,43.79999923706055,40.883583068847656,1189500
2020-02-06,44.08000183105469,44.189998626708984,43.060001373291016,43.29999923706055,40.416873931884766,1285600
2020-02-07,42.91999816894531,43.02000045776367,41.959999084472656,41.9900016784668,39.194091796875,1361000
2020-02-10,41.84000015258789,43.150001525878906,41.63999938964844,43.0,40.13684844970703,1269000
2020-02-11,43.290000915527344,44.38999938964844,43.25,44.0099983215332,41.07959747314453,1475600
2020-02-12,44.22999954223633,44.70000076293945,43.720001220703125,44.290000915527344,41.340946197509766,1421000
2020-02-13,43.880001068115234,44.20000076293945,43.720001220703125,44.0,41.07026672363281,885000
2020-02-14,44.0,44.34000015258789,43.720001220703125,43.93000030517578,41.00492477416992,1157000
2020-02-18,43.79999923706055,44.220001220703125,43.22999954223633,43.97999954223633,41.05159378051758,1733900
2020-02-19,44.0,44.560001373291016,43.900001525878906,44.099998474121094,41.163604736328125,1070300
2020-02-20,44.099998474121094,44.689998626708984,43.900001525878906,44.52000045776367,41.555633544921875,937400
2020-02-21,44.220001220703125,44.290000915527344,43.88999938964844,44.09000015258789,41.154266357421875,1218400
2020-02-24,42.68000030517578,43.41999816894531,42.2599983215332,42.84000015258789,39.98749542236328,2262400
2020-02-25,41.209999084472656,41.93000030517578,40.5099983215332,40.95000076293945,38.22334671020508,3753800
2020-02-26,40.709999084472656,41.18000030517578,39.4900016784668,39.599998474121094,36.96324157714844,4449700
2020-02-27,38.81999969482422,42.560001373291016,38.7599983215332,40.119998931884766,37.448604583740234,3528400
2020-02-28,39.369998931884766,40.459999084472656,38.869998931884766,39.54999923706055,36.916568756103516,4720000
2020-03-02,39.72999954223633,41.029998779296875,38.70000076293945,41.0,38.27001953125,3068200
2020-03-03,40.7599983215332,41.86000061035156,38.58000183105469,38.70000076293945,36.12316131591797,2739900
2020-03-04,39.380001068115234,40.58000183105469,38.09000015258789,40.56999969482422,37.86865234375,4984000
2020-03-05,39.369998931884766,41.83000183105469,39.16999816894531,41.630001068115234,38.85807418823242,4313200
2020-03-06,40.4900016784668,42.86000061035156,40.40999984741211,42.689998626708984,39.84748077392578,4555600
2020-03-09,40.720001220703125,42.810001373291016,40.45000076293945,40.95000076293945,38.22334671020508,3661900
2020-03-10,41.83000183105469,42.2400016784668,39.75,42.189998626708984,39.38077163696289,3243000
2020-03-11,41.189998626708984,41.189998626708984,39.81999969482422,39.970001220703125,37.308597564697266,2325800
2020-03-12,38.029998779296875,40.4900016784668,38.0,38.72999954223633,36.151161193847656,6776000
2020-03-13,40.18000030517578,41.56999969482422,38.689998626708984,41.4900016784668,38.72739028930664,5280600
2020-03-16,37.15999984741211,39.56999969482422,37.15999984741211,37.9900016784668,35.46044158935547,3434400
2020-03-17,38.650001525878906,39.439998626708984,36.81999969482422,39.130001068115234,36.524532318115234,2883900
2020-03-18,37.130001068115234,39.459999084472656,34.77000045776367,38.43000030517578,35.87113952636719,2297900
2020-03-19,37.779998779296875,38.029998779296875,35.630001068115234,36.849998474121094,34.39634323120117,2806800
2020-03-20,37.130001068115234,37.150001525878906,34.119998931884766,34.75,32.43617630004883,2301400
2020-03-23,34.380001068115234,35.97999954223633,33.810001373291016,35.599998474121094,33.22956848144531,3217500
2020-03-24,36.83000183105469,37.470001220703125,35.689998626708984,36.4900016784668,34.06031799316406,2655600
2020-03-25,36.650001525878906,37.810001373291016,35.040000915527344,36.88999938964844,34.433685302734375,2858200
2020-03-26,37.2400016784668,38.16999816894531,36.7599983215332,37.279998779296875,34.797706604003906,1775900
2020-03-27,36.290000915527344,37.70000076293945,35.63999938964844,36.849998474121094,34.39634323120117,1809900
2020-03-30,36.84000015258789,38.88999938964844,36.400001525878906,38.599998474121094,36.029815673828125,1780100
2020-03-31,38.25,39.060001373291016,37.58000183105469,37.810001373291016,35.29242706298828,2031000
