Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,93.19999694824219,94.43000030517578,92.08000183105469,92.63999938964844,55.16259002685547,171500
2007-08-23,93.26000213623047,93.98999786376953,92.16000366210938,92.41999816894531,55.03158187866211,186400
2007-08-24,91.9000015258789,93.33000183105469,91.06999969482422,93.33000183105469,55.57345199584961,121300
2007-08-27,92.93000030517578,93.45999908447266,91.16999816894531,91.47000122070312,54.46590042114258,105700
2007-08-28,91.01000213623047,91.44999694824219,89.23999786376953,89.23999786376953,53.138031005859375,173700
2007-08-29,89.58000183105469,91.16999816894531,89.01000213623047,90.9000015258789,54.12649154663086,186100
2007-08-30,90.1500015258789,93.04000091552734,90.0,92.0,54.781494140625,152600
2007-08-31,92.97000122070312,94.4000015258789,92.66999816894531,93.33000183105469,55.57345199584961,199100
2007-09-04,93.12000274658203,95.80999755859375,92.83000183105469,94.69000244140625,56.38326644897461,212200
2007-09-05,93.69000244140625,94.12000274658203,91.73999786376953,91.8499984741211,54.692169189453125,174300
2007-09-06,92.79000091552734,92.79000091552734,90.9800033569336,91.79000091552734,54.65644454956055,126400
2007-09-07,90.4800033569336,90.83999633789062,88.45999908447266,89.08999633789062,53.04872512817383,239400
2007-09-10,89.4800033569336,89.98999786376953,87.5199966430664,88.16000366210938,52.49495315551758,223200
2007-09-11,88.79000091552734,89.98999786376953,88.36000061035156,89.88999938964844,53.525108337402344,206100
2007-09-12,89.63999938964844,92.37999725341797,89.04000091552734,90.94000244140625,54.150299072265625,251900
2007-09-13,91.56999969482422,94.19999694824219,91.01000213623047,93.33000183105469,55.57345199584961,195300
2007-09-14,92.33000183105469,94.87999725341797,92.02999877929688,94.87999725341797,56.49636459350586,197700
2007-09-17,94.80000305175781,94.80000305175781,93.76000213623047,94.2699966430664,56.133140563964844,255600
2007-09-18,94.7300033569336,97.7300033569336,94.33999633789062,97.61000061035156,58.12196350097656,314200
2007-09-19,98.61000061035156,101.2699966430664,98.01000213623047,99.88999938964844,59.47959518432617,313900
2007-09-20,96.0999984741211,96.4000015258789,95.55999755859375,96.16000366210938,57.25857162475586,1558300
2007-09-21,96.75,96.80000305175781,95.52999877929688,95.62999725341797,56.9429817199707,471300
2007-09-24,95.6500015258789,96.4800033569336,95.6500015258789,95.8499984741211,57.07398986816406,197300
2007-09-25,95.55000305175781,95.66999816894531,93.11000061035156,94.19999694824219,56.09145736694336,345900
2007-09-26,94.63999938964844,96.08000183105469,94.08000183105469,96.08000183105469,57.2109375,301200
2007-09-27,95.98999786376953,96.47000122070312,95.08999633789062,96.04000091552734,57.64309310913086,136400
2007-09-28,95.51000213623047,96.5,95.16000366210938,96.26000213623047,57.775123596191406,244900
2007-10-01,96.41999816894531,97.48999786376953,96.25,97.12999725341797,58.29727554321289,308700
2007-10-02,97.25,98.5,96.79000091552734,98.38999938964844,59.05354690551758,271800
2007-10-03,98.0,99.08000183105469,97.23999786376953,98.5999984741211,59.1795768737793,355600
2007-10-04,99.25,101.55000305175781,98.54000091552734,101.55000305175781,60.95016860961914,398800
2007-10-05,104.4800033569336,105.88999938964844,102.19999694824219,105.68000030517578,63.4289665222168,709000
2007-10-08,104.88999938964844,107.44999694824219,104.5,104.87999725341797,62.94881820678711,462300
2007-10-09,105.0999984741211,105.33999633789062,103.27999877929688,105.05000305175781,63.05084991455078,184600
2007-10-10,105.25,106.20999908447266,104.81999969482422,105.3499984741211,63.23090744018555,202700
2007-10-11,105.7300033569336,106.44999694824219,104.52999877929688,104.98999786376953,63.01485824584961,255000
2007-10-12,105.94999694824219,106.05000305175781,104.16000366210938,104.2300033569336,62.55870056152344,138500
2007-10-15,104.7300033569336,104.7300033569336,101.95999908447266,103.06999969482422,61.862483978271484,210000
2007-10-16,102.98999786376953,103.19000244140625,101.05999755859375,101.48999786376953,60.91415786743164,295400
2007-10-17,102.87999725341797,102.87999725341797,99.37000274658203,101.87999725341797,61.148216247558594,237300
2007-10-18,101.47000122070312,103.69999694824219,100.3499984741211,102.91999816894531,61.772422790527344,107700
2007-10-19,102.66999816894531,102.73999786376953,99.12999725341797,100.25,60.16991424560547,378400
2007-10-22,99.30000305175781,100.66000366210938,98.61000061035156,100.2300033569336,60.15789031982422,362800
2007-10-23,100.81999969482422,101.93000030517578,99.8499984741211,100.62000274658203,60.39198303222656,218600
2007-10-24,100.26000213623047,100.44999694824219,98.25,99.12000274658203,59.49168014526367,301100
2007-10-25,99.63999938964844,100.2699966430664,97.56999969482422,98.80000305175781,59.299617767333984,297400
2007-10-26,99.8499984741211,100.52999877929688,98.6500015258789,100.0,60.019859313964844,234800
2007-10-29,99.94999694824219,100.9000015258789,98.56999969482422,98.75,59.26960372924805,154000
2007-10-30,98.7699966430664,101.02999877929688,98.56999969482422,100.80999755859375,60.50602340698242,262200
2007-10-31,101.37999725341797,103.13999938964844,100.8499984741211,103.13999938964844,61.90449905395508,380200
2007-11-01,101.19999694824219,101.48999786376953,97.70999908447266,97.70999908447266,58.64542007446289,461200
2007-11-02,98.70999908447266,98.70999908447266,95.5999984741211,97.9000015258789,58.759422302246094,383100
2007-11-05,96.73999786376953,98.87999725341797,96.08000183105469,97.83999633789062,58.72343444824219,272100
2007-11-06,97.9800033569336,100.8499984741211,96.0,100.8499984741211,60.530033111572266,321000
2007-11-07,99.75,100.0,96.30999755859375,96.55999755859375,57.955162048339844,282100
2007-11-08,97.22000122070312,98.22000122070312,95.5,97.83000183105469,58.71743392944336,319700
2007-11-09,96.7300033569336,97.5999984741211,95.4000015258789,96.5999984741211,57.97919464111328,321700
2007-11-12,96.69000244140625,98.80000305175781,95.75,97.12999725341797,58.29727554321289,279800
2007-11-13,97.70999908447266,99.2300033569336,97.70999908447266,99.0,59.41965866088867,361400
2007-11-14,99.3499984741211,100.0,96.80000305175781,97.19000244140625,58.333316802978516,352000
2007-11-15,96.6500015258789,97.05000305175781,94.70999908447266,96.95999908447266,58.195255279541016,312900
2007-11-16,97.16000366210938,97.16000366210938,93.7699966430664,95.88999938964844,57.553035736083984,413000
2007-11-19,95.0,95.52999877929688,93.27999877929688,94.0,56.418670654296875,318100
2007-11-20,93.5,95.27999877929688,91.22000122070312,93.19000244140625,55.93250274658203,368100
2007-11-21,92.58999633789062,94.13999938964844,91.5,93.47000122070312,56.1005744934082,414400
2007-11-23,94.0,95.80000305175781,93.23999786376953,95.44999694824219,57.28897476196289,111000
2007-11-26,95.19000244140625,95.52999877929688,90.26000213623047,90.26000213623047,54.173927307128906,456400
2007-11-27,90.87000274658203,92.12000274658203,88.9800033569336,91.95999908447266,55.19425964355469,266100
2007-11-28,95.19999694824219,98.36000061035156,94.44999694824219,97.11000061035156,58.2852897644043,1306000
2007-11-29,96.33999633789062,97.43000030517578,95.9000015258789,96.69000244140625,58.03318405151367,764300
2007-11-30,97.94999694824219,98.9000015258789,97.5199966430664,98.2300033569336,58.95750045776367,822800
2007-12-03,98.2300033569336,99.69999694824219,97.51000213623047,99.19999694824219,59.53968048095703,3721100
2007-12-04,98.41999816894531,99.0,97.36000061035156,97.36000061035156,58.435325622558594,455600
2007-12-05,98.4000015258789,101.51000213623047,98.38999938964844,101.29000091552734,60.79411697387695,328400
2007-12-06,101.13999938964844,105.5,100.72000122070312,104.36000061035156,62.636741638183594,483000
2007-12-07,105.02999877929688,105.23999786376953,103.27999877929688,103.94999694824219,62.39063262939453,1185500
2007-12-10,104.30000305175781,106.33000183105469,103.30000305175781,106.19999694824219,63.741065979003906,203100
2007-12-11,106.5199966430664,107.18000030517578,101.70999908447266,101.70999908447266,61.04619598388672,362100
2007-12-12,105.23999786376953,105.91999816894531,101.83000183105469,103.30999755859375,62.00651931762695,552900
2007-12-13,102.63999938964844,104.23999786376953,101.5,103.4800033569336,62.108543395996094,348300
2007-12-14,102.91999816894531,105.13999938964844,101.26000213623047,101.26000213623047,60.77608108520508,515000
2007-12-17,100.55000305175781,101.0999984741211,98.87999725341797,98.87999725341797,59.347625732421875,546500
2007-12-18,99.5999984741211,101.2699966430664,97.83000183105469,100.86000061035156,60.53601837158203,600100
2007-12-19,100.44999694824219,102.33999633789062,100.3499984741211,101.58999633789062,60.974178314208984,473100
2007-12-20,102.1500015258789,102.94999694824219,100.36000061035156,101.05999755859375,60.65608215332031,354300
2007-12-21,102.91999816894531,103.1500015258789,100.91999816894531,102.4800033569336,61.508331298828125,695800
2007-12-24,102.87000274658203,106.5999984741211,102.87000274658203,106.19000244140625,63.73508834838867,121600
2007-12-26,105.25,105.7699966430664,104.25,105.0199966430664,63.0328483581543,335000
2007-12-27,104.81999969482422,105.12000274658203,102.3499984741211,102.91000366210938,61.766448974609375,308400
2007-12-28,103.12999725341797,103.38999938964844,100.30999755859375,100.72000122070312,60.91366958618164,201500
2007-12-31,100.3499984741211,101.87999725341797,99.8499984741211,101.66999816894531,61.48821258544922,319100
2008-01-02,101.94999694824219,103.4800033569336,100.31999969482422,103.0199966430664,62.3046989440918,428100
2008-01-03,103.11000061035156,103.80999755859375,99.08999633789062,99.22000122070312,60.00651550292969,377800
2008-01-04,98.20999908447266,98.58999633789062,95.91000366210938,96.01000213623047,58.06517791748047,651000
2008-01-07,96.36000061035156,97.2699966430664,93.9000015258789,95.72000122070312,57.8897819519043,636900
2008-01-08,95.5,98.55000305175781,92.51000213623047,92.5199966430664,55.954471588134766,603600
2008-01-09,92.5199966430664,95.05000305175781,89.98999786376953,94.5199966430664,57.16402816772461,619900
2008-01-10,93.38999938964844,99.01000213623047,92.02999877929688,97.30000305175781,58.845340728759766,700300
2008-01-11,97.30000305175781,99.55000305175781,95.41000366210938,97.70999908447266,59.093299865722656,837300
2008-01-14,98.29000091552734,99.44000244140625,95.9000015258789,97.95999908447266,59.24448013305664,347800
2008-01-15,96.70999908447266,96.73999786376953,94.02999877929688,94.22000122070312,56.98259353637695,489300
2008-01-16,94.22000122070312,98.19000244140625,93.31999969482422,96.70999908447266,58.488521575927734,713800
2008-01-17,97.0,97.2699966430664,94.91000366210938,95.0,57.4543571472168,652200
2008-01-18,94.0999984741211,95.88999938964844,90.44999694824219,92.27999877929688,55.8093147277832,665900
2008-01-22,92.87999725341797,96.20999908447266,90.27999877929688,94.47000122070312,57.1338005065918,830500
2008-01-23,92.80000305175781,100.48999786376953,92.80000305175781,100.44999694824219,60.75038146972656,984200
2008-01-24,99.48999786376953,101.62999725341797,97.11000061035156,98.68000030517578,59.67991638183594,647900
2008-01-25,99.75,103.30999755859375,97.76000213623047,99.05000305175781,59.90370559692383,513000
2008-01-28,98.55000305175781,103.3499984741211,97.44000244140625,103.3499984741211,62.50426483154297,383900
2008-01-29,103.55000305175781,104.2300033569336,99.91999816894531,101.37999725341797,61.31284713745117,402500
2008-01-30,100.3499984741211,103.3499984741211,96.69000244140625,96.91999816894531,58.615501403808594,414000
2008-01-31,95.91999816894531,99.5199966430664,95.72000122070312,98.08000183105469,59.31707000732422,794900
2008-02-01,98.5,101.0999984741211,97.2699966430664,100.52999877929688,60.79877471923828,477000
2008-02-04,99.4000015258789,101.30000305175781,97.94999694824219,100.48999786376953,60.77457809448242,242200
2008-02-05,99.13999938964844,100.16000366210938,97.77999877929688,98.01000213623047,59.27473068237305,398700
2008-02-06,98.22000122070312,98.80000305175781,95.30000305175781,95.61000061035156,57.823246002197266,325600
2008-02-07,95.51000213623047,99.08000183105469,94.80999755859375,98.69000244140625,59.68598556518555,371200
2008-02-08,97.86000061035156,98.55999755859375,94.30000305175781,95.27999877929688,57.62369155883789,321100
2008-02-11,95.81999969482422,96.06999969482422,93.02999877929688,95.0,57.4543571472168,316200
2008-02-12,95.0,97.2300033569336,93.56999969482422,96.04000091552734,58.08330154418945,395000
2008-02-13,97.02999877929688,97.83000183105469,94.7300033569336,96.73999786376953,58.506675720214844,346500
2008-02-14,96.37999725341797,97.0999984741211,93.83999633789062,94.12000274658203,56.92212677001953,258300
2008-02-15,93.55999755859375,95.20999908447266,92.30000305175781,94.88999938964844,57.3878288269043,283600
2008-02-19,95.79000091552734,96.33000183105469,93.2699966430664,94.43000030517578,57.109615325927734,360700
2008-02-20,93.72000122070312,95.33999633789062,92.83999633789062,95.33999633789062,57.65993881225586,278300
2008-02-21,95.54000091552734,96.69000244140625,92.1500015258789,92.5,55.9423713684082,343500
2008-02-22,92.0,94.37999725341797,90.83999633789062,94.06999969482422,56.891883850097656,360400
2008-02-25,94.0199966430664,96.80999755859375,92.51000213623047,96.80999755859375,58.54899215698242,356800
2008-02-26,95.4000015258789,97.19000244140625,95.05000305175781,96.11000061035156,58.12562942504883,408100
2008-02-27,95.54000091552734,97.0,94.6500015258789,95.88999938964844,57.992584228515625,301100
2008-02-28,94.83000183105469,95.81999969482422,93.61000061035156,94.02999877929688,56.86770248413086,249500
2008-02-29,92.80000305175781,93.55999755859375,91.0,91.80000305175781,55.519020080566406,453600
2008-03-03,90.91999816894531,93.22000122070312,90.19999694824219,91.72000122070312,55.47064208984375,782200
2008-03-04,91.30999755859375,92.5999984741211,90.0,91.52999877929688,55.35574722290039,380400
2008-03-05,91.54000091552734,92.0,89.76000213623047,91.27999877929688,55.204551696777344,426300
2008-03-06,90.5,90.91000366210938,87.1500015258789,87.36000061035156,52.833805084228516,398100
2008-03-07,87.0,89.80999755859375,86.43000030517578,88.62999725341797,53.60187911987305,477200
2008-03-10,88.98999786376953,89.19999694824219,86.41999816894531,86.56999969482422,52.35601043701172,390200
2008-03-11,89.13999938964844,91.31999969482422,87.33000183105469,91.31999969482422,55.22871780395508,671000
2008-03-12,91.1500015258789,91.98999786376953,89.43000030517578,89.56999969482422,54.17038345336914,511500
2008-03-13,88.16999816894531,91.55000305175781,85.97000122070312,91.0999984741211,55.09568405151367,560800
2008-03-14,90.80999755859375,91.19999694824219,87.12999725341797,89.31999969482422,54.01915740966797,485300
2008-03-17,88.3499984741211,90.68000030517578,87.94999694824219,89.66999816894531,54.230831146240234,331500
2008-03-18,91.04000091552734,94.22000122070312,91.02999877929688,94.22000122070312,56.98259353637695,528000
2008-03-19,92.83999633789062,92.91000366210938,87.0,87.75,53.06965637207031,2570800
2008-03-20,86.9000015258789,90.72000122070312,86.61000061035156,90.58999633789062,54.78723907470703,2253500
