Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,51.5,52.22999954223633,50.790000915527344,52.11000061035156,36.55064010620117,7825800
2019-05-13,51.7400016784668,51.95000076293945,51.029998779296875,51.439998626708984,36.0806884765625,6150200
2019-05-14,51.279998779296875,52.380001068115234,51.189998626708984,51.88999938964844,36.39632034301758,5527600
2019-05-15,51.75,52.380001068115234,51.47999954223633,52.130001068115234,36.564666748046875,4803900
2019-05-16,52.0099983215332,52.7599983215332,51.880001068115234,52.029998779296875,36.49451446533203,6350800
2019-05-17,51.7599983215332,52.52000045776367,51.459999084472656,52.349998474121094,36.71897506713867,6129900
2019-05-20,52.150001525878906,53.09000015258789,52.060001373291016,52.33000183105469,36.7049446105957,7133900
2019-05-21,52.599998474121094,52.599998474121094,51.83000183105469,51.869998931884766,36.38228988647461,6218900
2019-05-22,51.93000030517578,53.02000045776367,51.75,52.83000183105469,37.05564498901367,6970600
2019-05-23,52.5099983215332,52.880001068115234,52.16999816894531,52.810001373291016,37.041622161865234,6493700
2019-05-24,52.970001220703125,53.11000061035156,51.599998474121094,52.400001525878906,36.754032135009766,5735000
2019-05-28,52.029998779296875,52.029998779296875,49.75,49.869998931884766,34.97946548461914,18094100
2019-05-29,49.20000076293945,50.45000076293945,48.70000076293945,50.189998626708984,35.20391845703125,10412200
2019-05-30,50.31999969482422,50.4900016784668,49.93000030517578,50.209999084472656,35.21794128417969,5801700
2019-05-31,49.91999816894531,49.95000076293945,48.939998626708984,49.060001373291016,34.41133117675781,6416500
2019-06-03,49.25,50.150001525878906,49.130001068115234,50.099998474121094,35.14079666137695,6306400
2019-06-04,50.779998779296875,50.810001373291016,50.25,50.41999816894531,35.36524200439453,5846400
2019-06-05,50.59000015258789,50.66999816894531,48.970001220703125,49.689998626708984,34.85321044921875,8692100
2019-06-06,49.90999984741211,51.16999816894531,49.88999938964844,50.75,35.596710205078125,7267900
2019-06-07,51.189998626708984,51.720001220703125,51.119998931884766,51.380001068115234,36.03860855102539,5161500
2019-06-10,51.5,51.70000076293945,50.97999954223633,51.209999084472656,35.91936111450195,4989100
2019-06-11,51.349998474121094,52.459999084472656,51.310001373291016,52.150001525878906,36.57868957519531,6709000
2019-06-12,51.439998626708984,52.040000915527344,51.119998931884766,51.59000015258789,36.18589782714844,6698600
2019-06-13,51.13999938964844,51.43000030517578,50.68000030517578,51.209999084472656,36.485130310058594,4074200
2019-06-14,51.11000061035156,51.47999954223633,50.47999954223633,50.86000061035156,36.235774993896484,5669300
2019-06-17,50.38999938964844,51.189998626708984,50.380001068115234,50.86000061035156,36.235774993896484,4876200
2019-06-18,51.06999969482422,51.25,50.0099983215332,50.119998931884766,35.70854568481445,6253400
2019-06-19,50.11000061035156,50.25,49.599998474121094,49.900001525878906,35.55181121826172,8193500
2019-06-20,50.2400016784668,50.40999984741211,49.900001525878906,50.2599983215332,35.808292388916016,9301900
2019-06-21,50.060001373291016,50.34000015258789,47.90999984741211,48.0,34.1981315612793,23069000
2019-06-24,48.11000061035156,49.029998779296875,47.90999984741211,48.4900016784668,34.547237396240234,10215100
2019-06-25,48.66999816894531,48.939998626708984,48.099998474121094,48.779998779296875,34.75385665893555,7197100
2019-06-26,48.119998931884766,48.36000061035156,47.619998931884766,47.939998626708984,34.15538787841797,10469300
2019-06-27,47.900001525878906,48.279998779296875,47.560001373291016,47.900001525878906,34.126888275146484,5906900
2019-06-28,47.81999969482422,48.060001373291016,47.310001373291016,47.349998474121094,33.73503112792969,20573100
2019-07-01,47.72999954223633,48.40999984741211,47.5099983215332,47.689998626708984,33.97726058959961,7173700
2019-07-02,47.86000061035156,48.619998931884766,47.619998931884766,48.599998474121094,34.625606536865234,6098300
2019-07-03,48.970001220703125,49.349998474121094,48.43000030517578,49.189998626708984,35.045955657958984,3909200
2019-07-05,49.06999969482422,49.25,48.27000045776367,48.779998779296875,34.75385665893555,5291000
2019-07-08,48.93000030517578,49.52000045776367,48.599998474121094,49.08000183105469,34.967586517333984,6502400
2019-07-09,48.81999969482422,48.939998626708984,48.209999084472656,48.349998474121094,34.44749069213867,6056300
2019-07-10,48.220001220703125,49.5,48.189998626708984,49.0,34.91059112548828,6533000
2019-07-11,49.0,49.72999954223633,48.880001068115234,49.2599983215332,35.09583282470703,5857000
2019-07-12,50.04999923706055,50.16999816894531,49.439998626708984,49.5,35.266822814941406,6103600
2019-07-15,49.79999923706055,49.939998626708984,49.400001525878906,49.540000915527344,35.295318603515625,4616900
2019-07-16,49.310001373291016,49.619998931884766,49.029998779296875,49.40999984741211,35.202701568603516,5569400
2019-07-17,49.40999984741211,49.619998931884766,49.0099983215332,49.45000076293945,35.23119354248047,5381800
2019-07-18,50.040000915527344,51.119998931884766,49.72999954223633,50.529998779296875,36.00065231323242,9852100
2019-07-19,50.86000061035156,50.900001525878906,50.41999816894531,50.529998779296875,36.00065231323242,5262500
2019-07-22,50.52000045776367,50.52000045776367,49.540000915527344,49.66999816894531,35.387939453125,4983700
2019-07-23,49.86000061035156,50.29999923706055,49.709999084472656,50.040000915527344,35.651554107666016,6243400
2019-07-24,49.97999954223633,50.099998474121094,49.619998931884766,49.779998779296875,35.46630859375,4280200
2019-07-25,49.77000045776367,50.45000076293945,49.459999084472656,49.59000015258789,35.3309440612793,4086800
2019-07-26,49.52000045776367,50.119998931884766,49.040000915527344,49.86000061035156,35.52330780029297,7352900
2019-07-29,49.95000076293945,50.58000183105469,49.91999816894531,50.310001373291016,35.84392547607422,6271600
2019-07-30,49.599998474121094,49.66999816894531,47.349998474121094,48.5,34.554359436035156,13184600
2019-07-31,48.310001373291016,48.54999923706055,46.720001220703125,47.06999969482422,33.53553771972656,12252300
2019-08-01,47.5,48.65999984741211,47.400001525878906,47.880001068115234,34.112632751464844,9933800
2019-08-02,48.20000076293945,48.439998626708984,47.75,47.93000030517578,34.14826583862305,7072200
2019-08-05,47.540000915527344,47.70000076293945,46.16999816894531,46.650001525878906,33.23630905151367,10326000
2019-08-06,46.90999984741211,46.91999816894531,45.93000030517578,46.15999984741211,32.887203216552734,8779100
2019-08-07,45.90999984741211,46.439998626708984,45.25,46.22999954223633,32.93707275390625,13216200
2019-08-08,46.220001220703125,46.65999984741211,45.900001525878906,46.5,33.12944030761719,10565400
2019-08-09,46.47999954223633,46.599998474121094,45.630001068115234,46.15999984741211,32.887203216552734,8125000
2019-08-12,46.029998779296875,46.33000183105469,45.70000076293945,45.97999954223633,32.75896453857422,4558500
2019-08-13,45.779998779296875,46.93000030517578,45.72999954223633,46.779998779296875,33.328941345214844,5744700
2019-08-14,46.400001525878906,46.4900016784668,45.849998474121094,45.869998931884766,32.68058776855469,8907400
2019-08-15,45.880001068115234,46.18000030517578,45.220001220703125,45.4900016784668,32.409854888916016,6363500
2019-08-16,45.70000076293945,46.72999954223633,45.689998626708984,46.47999954223633,33.11519241333008,6986700
2019-08-19,46.83000183105469,47.189998626708984,46.63999938964844,46.70000076293945,33.271934509277344,4439900
2019-08-20,46.619998931884766,46.720001220703125,45.58000183105469,46.029998779296875,32.794578552246094,5619400
2019-08-21,46.33000183105469,46.529998779296875,45.93000030517578,46.25,32.95132827758789,5323600
2019-08-22,46.0,46.900001525878906,45.9900016784668,46.59000015258789,33.193565368652344,8287000
2019-08-23,46.90999984741211,47.18000030517578,46.150001525878906,46.40999984741211,33.06531524658203,10740100
2019-08-26,46.970001220703125,47.61000061035156,46.5,47.119998931884766,33.5711669921875,12763200
2019-08-27,51.16999816894531,52.45000076293945,44.83000183105469,45.25,32.238861083984375,58065900
2019-08-28,45.16999816894531,46.689998626708984,44.66999816894531,45.849998474121094,32.66633987426758,20298000
2019-08-29,46.16999816894531,46.29999923706055,43.849998474121094,44.25,31.526405334472656,18214200
2019-08-30,44.060001373291016,44.58000183105469,43.56999969482422,43.7400016784668,31.163053512573242,13984600
2019-09-03,43.70000076293945,44.13999938964844,43.06999969482422,44.040000915527344,31.37679100036621,8934800
2019-09-04,44.2599983215332,44.5,43.40999984741211,44.29999923706055,31.56203269958496,7839500
2019-09-05,44.54999923706055,44.599998474121094,43.810001373291016,43.849998474121094,31.241424560546875,9043300
2019-09-06,44.02000045776367,44.31999969482422,43.65999984741211,43.849998474121094,31.241424560546875,10429600
2019-09-09,44.0,44.279998779296875,43.619998931884766,44.040000915527344,31.37679100036621,10164500
2019-09-10,43.5099983215332,44.2400016784668,43.470001220703125,44.2400016784668,31.5192813873291,11305600
2019-09-11,44.29999923706055,44.970001220703125,43.650001525878906,44.720001220703125,31.861257553100586,16156100
2019-09-12,44.900001525878906,44.91999816894531,44.0,44.459999084472656,31.67601776123047,9625500
2019-09-13,43.439998626708984,43.5099983215332,41.970001220703125,42.0099983215332,30.506868362426758,21099500
2019-09-16,41.4900016784668,42.08000183105469,41.27000045776367,41.40999984741211,30.071163177490234,16502700
2019-09-17,41.5,41.79999923706055,41.2400016784668,41.310001373291016,29.9985408782959,11659500
2019-09-18,41.08000183105469,41.380001068115234,40.75,40.84000015258789,29.65723419189453,13290500
2019-09-19,40.86000061035156,41.040000915527344,39.29999923706055,40.119998931884766,29.134384155273438,22526700
2019-09-20,40.43000030517578,41.31999969482422,39.95000076293945,40.810001373291016,29.63545036315918,31224800
2019-09-23,40.630001068115234,41.61000061035156,40.52000045776367,40.880001068115234,29.6862850189209,10826000
2019-09-24,40.970001220703125,41.20000076293945,40.58000183105469,40.72999954223633,29.577348709106445,11577900
2019-09-25,41.47999954223633,41.650001525878906,39.439998626708984,40.560001373291016,29.453901290893555,26028300
2019-09-26,39.7599983215332,40.790000915527344,39.720001220703125,40.65999984741211,29.52652359008789,11894400
2019-09-27,40.65999984741211,40.72999954223633,39.790000915527344,40.130001068115234,29.14164161682129,8618500
2019-09-30,40.25,41.09000015258789,40.20000076293945,40.900001525878906,29.700807571411133,9891900
2019-10-01,41.029998779296875,41.18000030517578,40.709999084472656,41.15999984741211,29.889612197875977,7696100
2019-10-02,40.970001220703125,40.97999954223633,40.11000061035156,40.209999084472656,29.199739456176758,9586900
2019-10-03,40.20000076293945,40.900001525878906,40.130001068115234,40.810001373291016,29.63545036315918,11412600
2019-10-04,40.560001373291016,41.65999984741211,40.54999923706055,41.650001525878906,30.245447158813477,12485900
2019-10-07,41.959999084472656,42.560001373291016,41.849998474121094,42.16999816894531,30.6230525970459,16154000
2019-10-08,42.310001373291016,42.63999938964844,42.0,42.0,30.49961280822754,9985000
2019-10-09,42.13999938964844,42.47999954223633,41.68000030517578,42.459999084472656,30.833648681640625,7764100
2019-10-10,42.849998474121094,43.540000915527344,42.66999816894531,42.97999954223633,31.211261749267578,10563700
2019-10-11,43.119998931884766,43.400001525878906,42.40999984741211,42.56999969482422,30.913530349731445,7714800
2019-10-14,42.52000045776367,42.79999923706055,42.380001068115234,42.720001220703125,31.02245330810547,6743000
2019-10-15,42.75,43.56999969482422,42.7400016784668,43.43000030517578,31.538036346435547,7003900
2019-10-16,43.45000076293945,43.720001220703125,43.29999923706055,43.5099983215332,31.59613800048828,7916800
2019-10-17,43.900001525878906,44.279998779296875,43.529998779296875,44.279998779296875,32.155296325683594,9255800
2019-10-18,44.279998779296875,44.56999969482422,44.13999938964844,44.33000183105469,32.19160842895508,13209800
2019-10-21,44.54999923706055,45.599998474121094,44.5099983215332,45.560001373291016,33.084815979003906,10422000
2019-10-22,45.560001373291016,46.36000061035156,45.15999984741211,46.34000015258789,33.65123748779297,9921700
2019-10-23,46.400001525878906,46.79999923706055,46.06999969482422,46.75,33.94895935058594,9323100
2019-10-24,46.7599983215332,47.119998931884766,46.369998931884766,46.959999084472656,34.10145950317383,7872800
2019-10-25,46.68000030517578,47.15999984741211,46.540000915527344,46.79999923706055,33.98527145385742,6805200
2019-10-28,46.65999984741211,46.75,45.95000076293945,45.9900016784668,33.397071838378906,12435400
2019-10-29,45.599998474121094,46.380001068115234,45.2599983215332,46.380001068115234,33.68028259277344,9042500
2019-10-30,46.31999969482422,46.41999816894531,45.84000015258789,45.959999084472656,33.375282287597656,7848800
2019-10-31,46.599998474121094,47.150001525878906,44.56999969482422,44.790000915527344,32.52565002441406,12698200
2019-11-01,44.599998474121094,45.41999816894531,44.58000183105469,45.060001373291016,32.721710205078125,9254400
2019-11-04,45.15999984741211,45.689998626708984,45.11000061035156,45.599998474121094,33.113861083984375,8863500
2019-11-05,45.630001068115234,46.43000030517578,45.41999816894531,46.25,33.585880279541016,9413800
2019-11-06,46.40999984741211,46.439998626708984,45.619998931884766,45.90999984741211,33.33897018432617,7713300
2019-11-07,46.15999984741211,46.18000030517578,45.630001068115234,45.97999954223633,33.38981246948242,8383500
2019-11-08,45.849998474121094,46.40999984741211,45.630001068115234,46.40999984741211,33.70206069946289,5604100
2019-11-11,46.2599983215332,46.65999984741211,46.08000183105469,46.40999984741211,33.70206069946289,5895600
2019-11-12,46.400001525878906,47.02000045776367,46.119998931884766,47.0,34.1305046081543,6631900
2019-11-13,46.86000061035156,47.41999816894531,46.81999969482422,46.83000183105469,34.00706100463867,7733800
2019-11-14,46.95000076293945,47.119998931884766,46.59000015258789,46.630001068115234,33.86183166503906,6413400
2019-11-15,46.58000183105469,47.97999954223633,46.52000045776367,47.970001220703125,34.83491134643555,8329800
2019-11-18,47.970001220703125,48.599998474121094,47.630001068115234,48.34000015258789,35.10358810424805,11529900
2019-11-19,48.36000061035156,48.470001220703125,46.880001068115234,46.93000030517578,34.07967758178711,10280000
2019-11-20,46.790000915527344,49.86000061035156,46.63999938964844,48.45000076293945,35.1834716796875,15262900
2019-11-21,48.439998626708984,48.900001525878906,48.099998474121094,48.81999969482422,35.45216369628906,8500200
2019-11-22,48.869998931884766,49.06999969482422,48.45000076293945,49.0,35.5828742980957,9256900
2019-11-25,49.27000045776367,49.41999816894531,48.84000015258789,49.2599983215332,35.77168273925781,7685300
